parameter_set_id,combo_index,abc_role,abc_source_parameter_set_id,min_return_bps,min_trades_since_t0,min_unique_buyers_since_t0,min_depth_bps,max_depth_bps,min_rebound_bps,min_buys,min_net_flow_reserve_ppm,min_extension_from_response_bps,max_extension_from_response_bps,candidate_id,mint,signal_at,price_identity,mfe_bps_5m,mae_bps_5m,extrema_complete_5m,5s_status,5s_return_bps,5s_mark_age_ms,15s_status,15s_return_bps,15s_mark_age_ms,30s_status,30s_return_bps,30s_mark_age_ms,60s_status,60s_return_bps,60s_mark_age_ms,2m_status,2m_return_bps,2m_mark_age_ms,5m_status,5m_return_bps,5m_mark_age_ms
FP1-EXP0005-D-013-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC700-RW3000,13,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,700,3000,fp1sig-729cb3e4b0e0c0098ab6606c,CNdPbYMdTWAYR3nDtxJP8PvqEmLQ2YgwKgnhC1bcpump,2026-08-18T17:45:23.216370+00:00,SOL_NATIVE,0,-8579,False,NO_FUTURE_PRICE,,,OBSERVABLE,-842,149,OBSERVABLE,-842,15149,OBSERVABLE,-842,45149,OBSERVABLE,-6897,6123,COVERAGE_GAP,-6614,58521
FP1-EXP0005-D-013-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC700-RW3000,13,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,700,3000,fp1sig-8c1feca03d9d2be708a30908,6XAwvXQmZn2NmEFYRnrCUiPWx8gm4TykZGhX7VR9pump,2026-08-18T17:45:35.599021+00:00,SOL_NATIVE,21745,0,False,NO_FUTURE_PRICE,,,OBSERVABLE,154,5425,OBSERVABLE,3560,1853,OBSERVABLE,4456,9476,OBSERVABLE,9786,18530,COVERAGE_GAP,21745,82270
FP1-EXP0005-D-013-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC700-RW3000,13,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,700,3000,fp1sig-cc01335ba333dec5f8380c78,8dYQJwHsvCak4vJU2hHcAWYfsQWgw7ND5VEVheBUpump,2026-08-18T17:45:56.877046+00:00,SOL_NATIVE,0,-1870,False,NO_FUTURE_PRICE,,,NO_FUTURE_PRICE,,,NO_FUTURE_PRICE,,,OBSERVABLE,-1870,10974,OBSERVABLE,-1403,14848,COVERAGE_GAP,-1403,194848
FP1-EXP0005-D-013-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC700-RW3000,13,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,700,3000,fp1sig-13dd220e98afe7738d84b67e,ABxvjozT52vs2VghFYmXBHXK5nvtMtcZLcEhXGrxpump,2026-08-18T17:47:36.788449+00:00,SOL_NATIVE,2224,-988,False,OBSERVABLE,-762,2637,OBSERVABLE,1291,4322,OBSERVABLE,2224,2167,OBSERVABLE,1339,9628,COVERAGE_GAP,1003,23444,COVERAGE_GAP,-47,33262
FP1-EXP0005-D-013-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC700-RW3000,13,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,700,3000,fp1sig-5dff2728ee08d713cb8d5968,71TPZoZJXA4ns3twKQbN8GEzxxSbyGfMybyBGS9opump,2026-08-18T17:49:29.061313+00:00,SOL_NATIVE,2151,-9509,False,COVERAGE_UNKNOWN,2151,2298,COVERAGE_UNKNOWN,-6536,1594,COVERAGE_UNKNOWN,-5876,1676,COVERAGE_UNKNOWN,-8393,4209,COVERAGE_UNKNOWN,-7878,1101,COVERAGE_UNKNOWN,-9460,128977
FP1-EXP0005-D-013-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC700-RW3000,13,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,700,3000,fp1sig-47b867679edfbc00cb78c8a1,ATKYLArzqRhf5kwEBemv5e53oTG7Pq6dKA7dNecXpump,2026-08-18T17:49:37.303071+00:00,SOL_NATIVE,9,-9649,False,COVERAGE_UNKNOWN,-4226,2404,COVERAGE_UNKNOWN,-3318,1816,COVERAGE_UNKNOWN,-7804,2523,COVERAGE_UNKNOWN,-4190,12453,COVERAGE_UNKNOWN,-9060,902,COVERAGE_UNKNOWN,-6766,2847
FP1-EXP0005-D-013-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC700-RW3000,13,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,700,3000,fp1sig-55ec4de254aa6dddffe5268e,24qTV2t2o6PAPRdf5Pys354wJNYfTsW4XYdkPT21pump,2026-08-18T17:49:39.887696+00:00,SOL_NATIVE,643,-9449,False,COVERAGE_UNKNOWN,-3838,2398,COVERAGE_UNKNOWN,-6163,1886,COVERAGE_UNKNOWN,-4934,2158,COVERAGE_UNKNOWN,-5437,4900,COVERAGE_UNKNOWN,-9049,1166,COVERAGE_UNKNOWN,-9253,9964
FP1-EXP0005-D-013-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC700-RW3000,13,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,700,3000,fp1sig-664a7bd8cedbf2f9653dd669,AKFaNF97ctHh9t7vriJrgACtgpremHyYkxNNyYk7pump,2026-08-18T17:49:50.501110+00:00,SOL_NATIVE,55815,-1792,False,COVERAGE_UNKNOWN,,,COVERAGE_UNKNOWN,-353,5645,COVERAGE_UNKNOWN,4540,2836,COVERAGE_UNKNOWN,7532,8133,COVERAGE_UNKNOWN,9090,1353,COVERAGE_UNKNOWN,14343,3001
FP1-EXP0005-D-013-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC700-RW3000,13,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,700,3000,fp1sig-f1b4f68bbc7b2878ec01c40e,2DVqPwXwS6DghFa9UYvHMaJN8Gq9ysPNQdhPDNmGpump,2026-08-18T17:50:24.820753+00:00,SOL_NATIVE,0,-9816,False,COVERAGE_UNKNOWN,-3630,4985,COVERAGE_UNKNOWN,-1392,9647,COVERAGE_UNKNOWN,-5924,623,COVERAGE_UNKNOWN,-6736,1875,COVERAGE_UNKNOWN,-9132,2158,COVERAGE_UNKNOWN,-9599,4939
FP1-EXP0005-D-013-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC700-RW3000,13,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,700,3000,fp1sig-bf38e01067b4fc5f5bfa50d6,43MA7FqaVT6hYKSZyK5LvWP2zwJgNPayjhN9KFZDpump,2026-08-18T17:51:49.126502+00:00,SOL_NATIVE,12363,-5277,False,COVERAGE_UNKNOWN,-1126,75,COVERAGE_UNKNOWN,-1961,618,COVERAGE_UNKNOWN,12363,1381,COVERAGE_UNKNOWN,12363,31381,COVERAGE_UNKNOWN,12363,91381,COVERAGE_UNKNOWN,12363,271381
FP1-EXP0005-D-013-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC700-RW3000,13,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,700,3000,fp1sig-9d116fd0558c0501ddf9f589,45WbgEWZwAFJvSfKfQwM3PEChK9CyTqKfqF1NJt4pump,2026-08-18T17:52:13.157407+00:00,SOL_NATIVE,7159,-811,False,COVERAGE_UNKNOWN,3460,392,COVERAGE_UNKNOWN,2353,1369,COVERAGE_UNKNOWN,5666,6529,COVERAGE_UNKNOWN,5666,36529,COVERAGE_UNKNOWN,5666,96529,COVERAGE_UNKNOWN,5666,276529
FP1-EXP0005-D-013-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC700-RW3000,13,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,700,3000,fp1sig-d7398ac2b6b064d34d382fe1,5HAk96NLjJ3d4nepp68ALDy9hg1E27C6FwvB6jjPpump,2026-08-18T17:52:13.161916+00:00,SOL_NATIVE,1251,-1119,False,COVERAGE_UNKNOWN,1251,358,COVERAGE_UNKNOWN,331,1360,COVERAGE_UNKNOWN,343,13808,COVERAGE_UNKNOWN,378,17981,COVERAGE_UNKNOWN,-1117,680,COVERAGE_UNKNOWN,139,24911
FP1-EXP0005-D-013-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC700-RW3000,13,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,700,3000,fp1sig-a4f32e948bfcf79064ec835d,24qTdqh1XJkaQCYCpEGrBfvLE47jJZ8hQrgRK4g5pump,2026-08-18T17:52:26.765345+00:00,SOL_NATIVE,3138,-8581,False,COVERAGE_UNKNOWN,944,69,COVERAGE_UNKNOWN,-1145,2965,COVERAGE_UNKNOWN,-2639,4352,COVERAGE_UNKNOWN,-1955,5976,COVERAGE_UNKNOWN,-6532,8039,COVERAGE_UNKNOWN,-7796,5702
FP1-EXP0005-D-013-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC700-RW3000,13,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,700,3000,fp1sig-7895e5e08afe72f482ff6e73,3f5sNCXhDAbiz8NeCLqfMuuKAr1ioX9i7CtFN273pump,2026-08-18T17:55:32.973497+00:00,SOL_NATIVE,2172,-1304,False,COVERAGE_UNKNOWN,264,594,COVERAGE_UNKNOWN,-1304,8059,COVERAGE_UNKNOWN,2172,9769,COVERAGE_UNKNOWN,772,9707,COVERAGE_UNKNOWN,772,69707,COVERAGE_UNKNOWN,772,249707
FP1-EXP0005-D-013-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC700-RW3000,13,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,700,3000,fp1sig-cafed418e1b4d5233251dd16,4b788FNwvYeuysUxNdKTHQ6hdsrYj3gUe2d3qE88pump,2026-08-18T17:56:06.774543+00:00,SOL_NATIVE,149596,0,False,COVERAGE_UNKNOWN,,,COVERAGE_UNKNOWN,,,COVERAGE_UNKNOWN,1869,1531,COVERAGE_UNKNOWN,1802,5353,COVERAGE_UNKNOWN,7238,1,COVERAGE_UNKNOWN,103660,39348
FP1-EXP0005-D-013-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC700-RW3000,13,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,700,3000,fp1sig-f7082a255a3e915f803b6394,BRaxsZoYg6scR2hekHexTfgyLnpopySWqPLcW4o6pump,2026-08-18T17:57:11.354646+00:00,SOL_NATIVE,143,-3368,False,COVERAGE_UNKNOWN,-1126,136,COVERAGE_UNKNOWN,-585,3003,COVERAGE_UNKNOWN,-2561,209,COVERAGE_UNKNOWN,-2734,215,COVERAGE_UNKNOWN,-2819,6903,COVERAGE_UNKNOWN,-3368,103952
FP1-EXP0005-D-013-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC700-RW3000,13,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,700,3000,fp1sig-c45ed88c2dc3aa1ba6f883c5,2dY1HxXdKtxoD2Nb973UiFFVSVzwSn2kHAQzwi6mpump,2026-08-18T17:58:39.273470+00:00,SOL_NATIVE,33106,-424,False,COVERAGE_UNKNOWN,94,2502,COVERAGE_UNKNOWN,11135,2160,COVERAGE_UNKNOWN,25340,222,COVERAGE_UNKNOWN,3450,2814,COVERAGE_UNKNOWN,6136,16524,COVERAGE_UNKNOWN,6136,196524
FP1-EXP0005-D-013-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC700-RW3000,13,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,700,3000,fp1sig-3bb785c5f15b30d29c778c8a,8rgBCz31kFMX9t6owpwEZRauudeY3HXCLB1HJUTxtaKF,2026-08-18T17:58:56.989710+00:00,SOL_NATIVE,1703,-1402,False,COVERAGE_UNKNOWN,888,2232,COVERAGE_UNKNOWN,-1369,2952,COVERAGE_UNKNOWN,-1369,17952,COVERAGE_UNKNOWN,-1369,47952,COVERAGE_UNKNOWN,-1402,54388,COVERAGE_UNKNOWN,-1402,234388
FP1-EXP0005-D-013-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC700-RW3000,13,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,700,3000,fp1sig-82f58abbf07e176267f3dd7e,6crppbS8d8xQHeA6wbe1FwHL2TRcchPztfEWE6jkpump,2026-08-18T17:59:23.884868+00:00,SOL_NATIVE,0,-6807,False,COVERAGE_UNKNOWN,-3316,52,COVERAGE_UNKNOWN,-2333,2405,COVERAGE_UNKNOWN,-6182,1190,COVERAGE_UNKNOWN,-6028,8947,COVERAGE_UNKNOWN,-6028,68947,COVERAGE_UNKNOWN,-6028,248947
FP1-EXP0005-D-013-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC700-RW3000,13,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,700,3000,fp1sig-54478c79205afde2d0f7d673,4Cq5i7ELg61b4hZi3NrgbJ4zudfnX2HtWzcWE3k4pump,2026-08-18T17:59:28.768440+00:00,SOL_NATIVE,1939,-4040,False,COVERAGE_UNKNOWN,,,COVERAGE_UNKNOWN,-1566,2408,COVERAGE_UNKNOWN,-2213,3617,COVERAGE_UNKNOWN,-4040,6065,COVERAGE_UNKNOWN,-4040,66065,COVERAGE_UNKNOWN,-4040,246065
FP1-EXP0005-D-013-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC700-RW3000,13,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,700,3000,fp1sig-de6cdce2b375b1e37783cea4,6qFcpEmZ9ggd5Hqn5GRL8umUrRh9ateNMKDKPhs7pump,2026-08-18T17:59:31.619758+00:00,SOL_NATIVE,4040,-7341,False,COVERAGE_UNKNOWN,-5219,141,COVERAGE_UNKNOWN,-345,585,COVERAGE_UNKNOWN,-4417,1534,COVERAGE_UNKNOWN,-7341,6318,COVERAGE_UNKNOWN,-7341,66318,COVERAGE_UNKNOWN,-7341,246318
FP1-EXP0005-D-013-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC700-RW3000,13,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,700,3000,fp1sig-5c9cd3e1ee96114a31b16c9f,EUF4Cetz7HzMV7stvk8SmY9rJhZx3ZLZcq5T4aDEpump,2026-08-18T18:00:06.943251+00:00,SOL_NATIVE,0,-4348,False,COVERAGE_UNKNOWN,-1855,2080,COVERAGE_UNKNOWN,-882,7010,COVERAGE_UNKNOWN,-4345,9546,COVERAGE_UNKNOWN,-4345,39546,COVERAGE_UNKNOWN,-4345,99546,COVERAGE_UNKNOWN,-4345,279546
FP1-EXP0005-D-013-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC700-RW3000,13,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,700,3000,fp1sig-32709de26d618af7abb8df54,EVvmWSviacYbdi2HmywGMcsL72b3dps5JjXiduR3pump,2026-08-18T18:12:30.929011+00:00,SOL_NATIVE,4675,-5057,False,COVERAGE_UNKNOWN,,,COVERAGE_UNKNOWN,2059,2047,COVERAGE_UNKNOWN,65,8179,COVERAGE_UNKNOWN,4675,8321,COVERAGE_UNKNOWN,-3508,3361,COVERAGE_UNKNOWN,-3410,3375
FP1-EXP0005-D-013-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC700-RW3000,13,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,700,3000,fp1sig-3e22e4df66b4ee01a05b6d35,24qYL6eQCpyN8WvBcVM6wUco7w14cvcYxw1koMtmpump,2026-08-18T18:12:32.664769+00:00,SOL_NATIVE,15089,-6400,False,COVERAGE_UNKNOWN,-1146,2158,COVERAGE_UNKNOWN,-2927,603,COVERAGE_UNKNOWN,-4551,1974,COVERAGE_UNKNOWN,-3633,5413,COVERAGE_UNKNOWN,7572,14601,COVERAGE_UNKNOWN,-5311,7562
FP1-EXP0005-D-013-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC700-RW3000,13,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,700,3000,fp1sig-cd3f59f676d2525d5e27ff61,Fusiy3cT5ZTVkmFZyTQ1kLFDZ8otdcB8C4R1S8pC1S7L,2026-08-18T18:12:35.538302+00:00,SOL_NATIVE,1098,-5781,False,COVERAGE_UNKNOWN,1098,2339,COVERAGE_UNKNOWN,694,6576,COVERAGE_UNKNOWN,-2400,12769,COVERAGE_UNKNOWN,-5032,2390,COVERAGE_UNKNOWN,-5781,3744,COVERAGE_UNKNOWN,-5781,183744
FP1-EXP0005-D-013-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC700-RW3000,13,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,700,3000,fp1sig-409c75ab8f26f04a2dcd5918,KjzjkuZ8r6BBkQBPNsgSGsmxppwFmPbrgWcnGpnpump,2026-08-18T18:12:49.101223+00:00,SOL_NATIVE,0,-9023,False,COVERAGE_UNKNOWN,,,COVERAGE_UNKNOWN,-3789,5118,COVERAGE_UNKNOWN,-5677,5927,COVERAGE_UNKNOWN,-5554,10340,COVERAGE_UNKNOWN,-8434,9304,COVERAGE_UNKNOWN,-7592,74151
FP1-EXP0005-D-013-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC700-RW3000,13,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,700,3000,fp1sig-a5505a4d02f9f93cf2695ff7,6GjaJ5K56DRhyv9P2x9piKPVywstfyj6wiqXTYxspump,2026-08-18T18:12:50.917729+00:00,SOL_NATIVE,2188,-1549,False,COVERAGE_UNKNOWN,-39,3026,COVERAGE_UNKNOWN,-79,5131,COVERAGE_UNKNOWN,-95,356,COVERAGE_UNKNOWN,1506,764,COVERAGE_UNKNOWN,1654,4045,COVERAGE_UNKNOWN,1231,20494
FP1-EXP0005-D-013-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC700-RW3000,13,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,700,3000,fp1sig-44bde321d8f3595fd2f6e0e0,bqxeDEw8MtMvAra5RmfcMD7Nqz7vt18ZPzCHfxVpump,2026-08-18T18:13:55.070449+00:00,SOL_NATIVE,0,-1661,False,COVERAGE_UNKNOWN,,,COVERAGE_UNKNOWN,,,COVERAGE_UNKNOWN,,,COVERAGE_UNKNOWN,,,COVERAGE_UNKNOWN,,,COVERAGE_UNKNOWN,-1661,34329
FP1-EXP0005-D-013-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC700-RW3000,13,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,700,3000,fp1sig-9d944d8aff555eb8303c82fc,HYcZNR8fUdUFSAW2PmgivxuQU2avfUwX6XmeQKPepump,2026-08-18T18:13:58.883373+00:00,SOL_NATIVE,0,-3318,False,COVERAGE_UNKNOWN,-2189,768,COVERAGE_UNKNOWN,-2204,939,COVERAGE_UNKNOWN,-2204,15939,COVERAGE_UNKNOWN,-1030,6453,COVERAGE_UNKNOWN,-2241,1796,COVERAGE_UNKNOWN,-1102,54003
FP1-EXP0005-D-013-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC700-RW3000,13,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,700,3000,fp1sig-2176b282914ffa8ce371b5e9,J9F3kEV4o3MNMDZ941k1pMv6dizd1LisSVj9uRGPpump,2026-08-18T18:14:12.879402+00:00,SOL_NATIVE,1048,-1787,False,COVERAGE_UNKNOWN,170,4908,COVERAGE_UNKNOWN,164,2816,COVERAGE_UNKNOWN,4,5775,COVERAGE_UNKNOWN,950,13805,COVERAGE_UNKNOWN,948,29557,COVERAGE_UNKNOWN,-1787,6851
FP1-EXP0005-D-013-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC700-RW3000,13,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,700,3000,fp1sig-a8d81759e8a84060f305e731,24qYt9vrVyp6T2EueAURGymF9MrpnDH6ceedMi9dpump,2026-08-18T18:14:29.916845+00:00,SOL_NATIVE,2862,-5040,False,COVERAGE_UNKNOWN,,,COVERAGE_UNKNOWN,399,5013,COVERAGE_UNKNOWN,397,791,COVERAGE_UNKNOWN,561,9428,COVERAGE_UNKNOWN,-4525,1491,COVERAGE_UNKNOWN,2236,3727
FP1-EXP0005-D-013-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC700-RW3000,13,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,700,3000,fp1sig-4c4459c5bce996055926b314,DR5stLQ1REsfUmNxB6882NEmJuXVFLVad2Jetnw6pump,2026-08-18T18:14:33.754196+00:00,QUOTE:EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,3510,-4540,False,COVERAGE_UNKNOWN,2537,412,COVERAGE_UNKNOWN,2809,5241,COVERAGE_UNKNOWN,-4025,9322,COVERAGE_UNKNOWN,-4189,27884,COVERAGE_UNKNOWN,-4189,87884,COVERAGE_UNKNOWN,-4540,165383
FP1-EXP0005-D-013-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC700-RW3000,13,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,700,3000,fp1sig-fce17b123e0d56304b5810eb,HxDaK1KV9z8thXN6qudgL9KY65X9zBsSZgekK6Hjpump,2026-08-18T18:15:23.093621+00:00,QUOTE:EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1066,-3131,False,COVERAGE_UNKNOWN,,,COVERAGE_UNKNOWN,-305,85,COVERAGE_UNKNOWN,880,7064,COVERAGE_UNKNOWN,-567,11043,COVERAGE_UNKNOWN,-1184,3385,COVERAGE_UNKNOWN,-905,7421
FP1-EXP0005-D-013-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC700-RW3000,13,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,700,3000,fp1sig-b0769f60ebeacbb103a8a31a,AmU1A4AHMXYZgo7oBWFKUNVFdD1RRL71DG44JhoApump,2026-08-18T18:17:06.388318+00:00,SOL_NATIVE,11462,-788,False,COVERAGE_UNKNOWN,,,COVERAGE_UNKNOWN,,,COVERAGE_UNKNOWN,1028,11364,COVERAGE_UNKNOWN,-788,11926,COVERAGE_UNKNOWN,781,12354,COVERAGE_UNKNOWN,9852,13430
FP1-EXP0005-D-013-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC700-RW3000,13,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,700,3000,fp1sig-68fe1d2f70b713499a640356,ByCuLLJYnaBXgDiQ7tpir9MDpNMtvDzjrQdf3JX1pump,2026-08-18T18:17:47.071984+00:00,QUOTE:EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,21682,-963,False,COVERAGE_UNKNOWN,,,COVERAGE_UNKNOWN,,,COVERAGE_UNKNOWN,3104,9000,COVERAGE_UNKNOWN,1370,13438,COVERAGE_UNKNOWN,16310,1023,COVERAGE_UNKNOWN,7000,12378
FP1-EXP0005-D-013-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC700-RW3000,13,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,700,3000,fp1sig-4553ec83693ec7e846332471,Dx1qqmSFoJ8Fko2xcUpYbQ95eYfzkKhqGxcrZVoFpump,2026-08-18T18:22:53.737113+00:00,SOL_NATIVE,9288,-875,False,COVERAGE_UNKNOWN,2941,2579,COVERAGE_UNKNOWN,3123,1014,COVERAGE_UNKNOWN,2819,1154,COVERAGE_UNKNOWN,1641,7262,COVERAGE_UNKNOWN,-132,793,COVERAGE_UNKNOWN,3533,19807
FP1-EXP0005-D-013-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC700-RW3000,13,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,700,3000,fp1sig-853a6c5b477335b21fb0d4a7,CQNpNCHbmEUhmTB7xsYgRmGKWpj4LB3CU1EnEs6upump,2026-08-18T18:26:50.739777+00:00,SOL_NATIVE,19493,0,False,COVERAGE_UNKNOWN,3964,958,COVERAGE_UNKNOWN,11134,1539,COVERAGE_UNKNOWN,11848,605,COVERAGE_UNKNOWN,15758,257,COVERAGE_UNKNOWN,17258,42419,COVERAGE_UNKNOWN,17258,222419
