parameter_set_id,combo_index,a_role,a_source_parameter_set_id,min_return_bps,min_trades_since_t0,min_unique_buyers_since_t0,min_depth_bps,max_depth_bps,candidate_id,mint,signal_at,price_identity,mfe_bps_5m,mae_bps_5m,extrema_complete_5m,5s_status,5s_return_bps,5s_mark_age_ms,15s_status,15s_return_bps,15s_mark_age_ms,30s_status,30s_return_bps,30s_mark_age_ms,60s_status,60s_return_bps,60s_mark_age_ms,2m_status,2m_return_bps,2m_mark_age_ms,5m_status,5m_return_bps,5m_mark_age_ms
FP1-EXP0003-B-046-ROBUST_2-R2000-T3-U5-PD1000-6500,46,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,6500,fp1sig-ba75bd77ae555afc6b6f4654,5nKo8KMpoqwrJ8YWPamQ6jef6E5KMxzreha8QGrypump,2026-08-18T16:22:11.384109+00:00,SOL_NATIVE,0,-9970,False,NO_FUTURE_PRICE,,,COVERAGE_GAP,-1509,6744,COVERAGE_GAP,-1509,21744,COVERAGE_GAP,-1509,51744,COVERAGE_GAP,-1509,111744,COVERAGE_GAP,-9970,59324
FP1-EXP0003-B-046-ROBUST_2-R2000-T3-U5-PD1000-6500,46,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,6500,fp1sig-bd5933ef5bfc0ded780591c6,6sNszQahQmQDMSYHSSgToffSYWKGiCyYdqhGdLbpump,2026-08-18T16:24:24.300153+00:00,SOL_NATIVE,0,-9711,False,COVERAGE_GAP,,,COVERAGE_GAP,-6566,595,COVERAGE_GAP,-8114,2072,COVERAGE_GAP,-6522,12892,COVERAGE_GAP,-9708,15277,COVERAGE_GAP,-9708,195277
FP1-EXP0003-B-046-ROBUST_2-R2000-T3-U5-PD1000-6500,46,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,6500,fp1sig-78926f6bd8c9a9c404e12c81,3fAedbXLHtBZTw8nFciNGvFVBxH1dKfsLUcdPgMLpump,2026-08-18T16:24:46.745871+00:00,SOL_NATIVE,4926,-1899,False,NO_FUTURE_PRICE,,,OBSERVABLE,0,3638,OBSERVABLE,22,8010,COVERAGE_GAP,-1899,1117,COVERAGE_GAP,4385,12543,COVERAGE_GAP,3719,124165
FP1-EXP0003-B-046-ROBUST_2-R2000-T3-U5-PD1000-6500,46,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,6500,fp1sig-a02412c415cd7f7ddad1ade7,2HFphJeTZtSfgkYQL5A8VfzciFtYKvSp4YY4tjMRpump,2026-08-18T16:27:26.014343+00:00,SOL_NATIVE,0,-9990,False,NO_FUTURE_PRICE,,,OBSERVABLE,-2235,4365,COVERAGE_GAP,-2235,19365,COVERAGE_GAP,-8473,6012,COVERAGE_GAP,-8677,890,COVERAGE_GAP,-9990,42843
FP1-EXP0003-B-046-ROBUST_2-R2000-T3-U5-PD1000-6500,46,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,6500,fp1sig-0f20030fa67d599c4cf8ec9c,ESq2nk7qAue468yCVpswh66SqZskWztfUis7RW8npump,2026-08-18T16:27:28.934834+00:00,SOL_NATIVE,8889,-744,False,NO_FUTURE_PRICE,,,OBSERVABLE,-744,4379,COVERAGE_GAP,1465,3253,COVERAGE_GAP,-546,6561,COVERAGE_GAP,6019,17502,COVERAGE_GAP,8889,169874
FP1-EXP0003-B-046-ROBUST_2-R2000-T3-U5-PD1000-6500,46,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,6500,fp1sig-d1ccb13b82ca7db2bb224296,AsAeXvjQfndmi1sBvqe1Q7yKTcikUJ5B2PqtA5a9pump,2026-08-18T16:28:17.179642+00:00,SOL_NATIVE,5137,0,False,OBSERVABLE,107,4973,OBSERVABLE,110,4177,COVERAGE_GAP,110,19177,COVERAGE_GAP,1769,5796,COVERAGE_GAP,3114,24942,COVERAGE_GAP,1762,1270
FP1-EXP0003-B-046-ROBUST_2-R2000-T3-U5-PD1000-6500,46,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,6500,fp1sig-64adcb6732b79c0051c23018,2QUfcqAK5wEzjUDVDqHBqb4zgPkm36rQCEwMDtu4pump,2026-08-18T16:30:37.635708+00:00,SOL_NATIVE,4598,-4310,False,OBSERVABLE,1739,11,OBSERVABLE,2457,1732,COVERAGE_GAP,-4277,3606,COVERAGE_GAP,-4310,27058,COVERAGE_GAP,-4310,87058,COVERAGE_GAP,-4310,267058
FP1-EXP0003-B-046-ROBUST_2-R2000-T3-U5-PD1000-6500,46,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,6500,fp1sig-1eb514206da3b925d981f018,VsthQwS5jGYxKAavUrCg93zWWkmhZv3oqqBaNPgpump,2026-08-18T16:32:24.754591+00:00,SOL_NATIVE,138,-5219,False,OBSERVABLE,79,2184,OBSERVABLE,123,4722,COVERAGE_GAP,-4515,7839,COVERAGE_GAP,-4557,5984,COVERAGE_GAP,-5219,38943,COVERAGE_GAP,-5219,218943
FP1-EXP0003-B-046-ROBUST_2-R2000-T3-U5-PD1000-6500,46,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,6500,fp1sig-cc7b5cbc93b97fe61fb3226f,GdGhFZYspFgtbyMwS25bg1y6CXKwq2mnL4AfzSJtaGjq,2026-08-18T16:32:57.919225+00:00,SOL_NATIVE,5667,-3547,False,OBSERVABLE,31,2444,OBSERVABLE,446,1725,OBSERVABLE,41,4395,COVERAGE_GAP,1797,9486,COVERAGE_GAP,3276,5839,COVERAGE_GAP,-3403,6488
FP1-EXP0003-B-046-ROBUST_2-R2000-T3-U5-PD1000-6500,46,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,6500,fp1sig-2db0817d0b9824aaa9dc61c5,E2u1QcunKtrXqXom6UCxpHP1pZ3Zn19Q3yzivq1xpump,2026-08-18T16:37:54.056222+00:00,SOL_NATIVE,542,-1389,False,OBSERVABLE,542,4941,OBSERVABLE,542,14941,OBSERVABLE,468,3106,COVERAGE_GAP,468,33106,COVERAGE_GAP,-1093,10860,COVERAGE_GAP,-1389,69350
FP1-EXP0003-B-046-ROBUST_2-R2000-T3-U5-PD1000-6500,46,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,6500,fp1sig-15521277494b40b27c685db3,77QEm9TjeEKuQPJsnqsKDbdswShJuG3YivwM8X1Kpump,2026-08-18T16:40:37.107063+00:00,SOL_NATIVE,6250,-6122,False,OBSERVABLE,405,2149,OBSERVABLE,241,1797,OBSERVABLE,331,3022,COVERAGE_GAP,-5898,749,COVERAGE_GAP,-2436,1838,COVERAGE_GAP,6170,105901
FP1-EXP0003-B-046-ROBUST_2-R2000-T3-U5-PD1000-6500,46,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,6500,fp1sig-e2efe9d8275d7f22dac0d385,JC2AsYN4xTvqzkQRAW8D3v8uSBpk1J1aiSGAqREKpump,2026-08-18T16:45:15.413412+00:00,SOL_NATIVE,950,-5965,False,OBSERVABLE,662,2179,OBSERVABLE,-212,1571,COVERAGE_GAP,-212,16571,COVERAGE_GAP,-4682,13900,COVERAGE_GAP,-5130,19474,COVERAGE_GAP,-5965,104320
FP1-EXP0003-B-046-ROBUST_2-R2000-T3-U5-PD1000-6500,46,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,6500,fp1sig-e77d9ef9f195ccd1bc085326,CmnMzq8ZSmdVLcLHgEY7swfCZjCtF9Yf1MEcDtGDpump,2026-08-18T16:46:10.333454+00:00,SOL_NATIVE,1943,-3714,False,OBSERVABLE,315,2182,COVERAGE_GAP,315,12182,COVERAGE_GAP,315,27182,COVERAGE_GAP,1130,8803,COVERAGE_GAP,-3700,3968,COVERAGE_GAP,-3714,159231
FP1-EXP0003-B-046-ROBUST_2-R2000-T3-U5-PD1000-6500,46,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,6500,fp1sig-ba28644f80fa56916ef4cde5,CStuJdzp4FxEMYG8wjen2FN7GyJHw5hzNFx9ynV8pump,2026-08-18T16:46:29.386037+00:00,SOL_NATIVE,549,-8727,False,OBSERVABLE,127,2347,OBSERVABLE,549,9731,OBSERVABLE,504,11261,COVERAGE_GAP,439,20111,COVERAGE_GAP,-8727,14581,COVERAGE_GAP,-8727,194581
FP1-EXP0003-B-046-ROBUST_2-R2000-T3-U5-PD1000-6500,46,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,6500,fp1sig-fa72ba9eb71b71de098d2f8b,5sqwueSTCdPP66NJm6Z1MnHnL2ruCigKZN2CvF51pump,2026-08-18T16:47:01.558502+00:00,SOL_NATIVE,629,-608,False,NO_FUTURE_PRICE,,,COVERAGE_GAP,,,COVERAGE_GAP,386,2979,COVERAGE_GAP,629,8799,COVERAGE_GAP,-589,30375,COVERAGE_GAP,-589,210375
FP1-EXP0003-B-046-ROBUST_2-R2000-T3-U5-PD1000-6500,46,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,6500,fp1sig-0404a56d263d2ca722045e34,WjtVYkUG2qVfxQCLYZmFm2uYKuMcvty6V8EDrjjpump,2026-08-18T16:48:37.261747+00:00,SOL_NATIVE,0,-463,False,COVERAGE_UNKNOWN,-427,4934,COVERAGE_UNKNOWN,-463,9023,COVERAGE_UNKNOWN,-463,24023,COVERAGE_UNKNOWN,-463,54023,COVERAGE_UNKNOWN,-463,114023,COVERAGE_UNKNOWN,-463,294023
FP1-EXP0003-B-046-ROBUST_2-R2000-T3-U5-PD1000-6500,46,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,6500,fp1sig-bf8180a2ae5fcf9baf996209,DWsJZmhDkC3wWCyw63w525rJwAzhanpRNJVMf5Cspump,2026-08-18T17:28:39.733729+00:00,SOL_NATIVE,11343,-8333,False,OBSERVABLE,2788,237,OBSERVABLE,-6946,802,OBSERVABLE,-7733,1679,OBSERVABLE,1121,505,OBSERVABLE,-2772,2269,COVERAGE_GAP,11343,110552
FP1-EXP0003-B-046-ROBUST_2-R2000-T3-U5-PD1000-6500,46,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,6500,fp1sig-d0ad909bd27c9e5ac03d1141,A2xfCk9dPC4fDBWS38fhFhf8P6M1TjoxQRYxK4wZ9kWV,2026-08-18T17:30:04.071014+00:00,SOL_NATIVE,866,-29,False,NO_FUTURE_PRICE,,,NO_FUTURE_PRICE,,,OBSERVABLE,5,9065,OBSERVABLE,5,39065,OBSERVABLE,11,21145,COVERAGE_GAP,-29,153173
FP1-EXP0003-B-046-ROBUST_2-R2000-T3-U5-PD1000-6500,46,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,6500,fp1sig-483fa9115383f91cbe951c36,C1Qzvsh3T8ktt6nUrxSjg7qn7mi1e26A23dR37Rxpump,2026-08-18T17:30:50.381688+00:00,QUOTE:EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,4781,-5798,False,OBSERVABLE,-106,4967,OBSERVABLE,-106,14967,OBSERVABLE,-4368,1723,OBSERVABLE,-5798,1099,COVERAGE_GAP,2120,11516,COVERAGE_GAP,2120,191516
FP1-EXP0003-B-046-ROBUST_2-R2000-T3-U5-PD1000-6500,46,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,6500,fp1sig-c7d38256cea401a1924e79a2,DRGR73fa8r7V9FRDra2yVntgzYzGJ7bz9MZZYJotpump,2026-08-18T17:31:38.096440+00:00,SOL_NATIVE,7897,0,False,OBSERVABLE,2148,208,OBSERVABLE,2148,7830,OBSERVABLE,5374,1241,OBSERVABLE,7437,1890,COVERAGE_GAP,7121,4484,COVERAGE_GAP,6858,16105
FP1-EXP0003-B-046-ROBUST_2-R2000-T3-U5-PD1000-6500,46,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,6500,fp1sig-ba708c219fa2944c184d4f14,EqQxpgUiaL7WRGwoeBzAwmHtZRJqE6nsuxsZooZRpump,2026-08-18T17:34:15.869275+00:00,SOL_NATIVE,12143,-8971,True,OBSERVABLE,-2137,2334,OBSERVABLE,-809,1897,OBSERVABLE,122,457,OBSERVABLE,8711,1978,OBSERVABLE,1730,4936,OBSERVABLE,-8364,6277
FP1-EXP0003-B-046-ROBUST_2-R2000-T3-U5-PD1000-6500,46,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,6500,fp1sig-08cdd1546f01451aee76b4b4,7jFRCtCpE9KQS8hYQDehAYP2ue5PAtJ9acucPjTMpump,2026-08-18T17:34:28.751785+00:00,SOL_NATIVE,1266,-2763,True,OBSERVABLE,1119,4759,OBSERVABLE,811,1426,OBSERVABLE,811,16426,OBSERVABLE,-2376,14880,OBSERVABLE,-2376,74880,OBSERVABLE,-2342,140134
FP1-EXP0003-B-046-ROBUST_2-R2000-T3-U5-PD1000-6500,46,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,6500,fp1sig-aaeb7ac1767f5a834875e9f5,5uVuCHVRNEm8R9AQXrBeJVVpz33jmeHSCrcfRHk9pump,2026-08-18T17:35:02.374238+00:00,SOL_NATIVE,0,-3863,True,OBSERVABLE,-613,2135,OBSERVABLE,-200,3383,OBSERVABLE,-1052,629,OBSERVABLE,-3742,6342,OBSERVABLE,-3839,45721,OBSERVABLE,-3863,123092
FP1-EXP0003-B-046-ROBUST_2-R2000-T3-U5-PD1000-6500,46,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,6500,fp1sig-a26eb49dc43cf914514e6e7d,Z2xDpLQTh7igJEaAy25ph2VA5gVEpFRrEJ4TUU1pump,2026-08-18T17:35:37.283907+00:00,SOL_NATIVE,12168,-5517,True,OBSERVABLE,461,2359,OBSERVABLE,461,12359,OBSERVABLE,-2303,11312,OBSERVABLE,900,1722,OBSERVABLE,-2446,4400,OBSERVABLE,3614,1662
FP1-EXP0003-B-046-ROBUST_2-R2000-T3-U5-PD1000-6500,46,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,6500,fp1sig-82a2c3edd2cecc9ac9ab1c0a,7VbX73kLJSyaAgcY9R5DJLxsVZd1eX3hPDMEmHMHaZtj,2026-08-18T17:37:37.688728+00:00,SOL_NATIVE,8494,0,False,OBSERVABLE,396,2237,OBSERVABLE,2909,1437,OBSERVABLE,872,794,OBSERVABLE,7333,2149,OBSERVABLE,7115,1549,COVERAGE_GAP,1302,75455
FP1-EXP0003-B-046-ROBUST_2-R2000-T3-U5-PD1000-6500,46,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,6500,fp1sig-dd22e1844608bf92cec27703,7fT6V7rn2sN5RHn3q5R76WbgsUYxsdRMoDk9Tmexpump,2026-08-18T17:38:38.383436+00:00,SOL_NATIVE,24838,-1120,False,NO_FUTURE_PRICE,,,OBSERVABLE,558,4749,OBSERVABLE,1142,8417,OBSERVABLE,2965,5030,OBSERVABLE,11921,5230,COVERAGE_GAP,-1120,140859
FP1-EXP0003-B-046-ROBUST_2-R2000-T3-U5-PD1000-6500,46,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,6500,fp1sig-8bc355bbeffa089d5220f1f4,5v1AcSWe341Lx4gCDTKccACatWG9QBL8NjeZja76pump,2026-08-18T17:38:53.972539+00:00,SOL_NATIVE,261,-4721,False,OBSERVABLE,261,4988,OBSERVABLE,-2,3798,OBSERVABLE,-286,1504,OBSERVABLE,-2746,9099,OBSERVABLE,-4501,28839,COVERAGE_GAP,-4481,161448
FP1-EXP0003-B-046-ROBUST_2-R2000-T3-U5-PD1000-6500,46,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,6500,fp1sig-a3f1461693254ab293aa307a,DvRoafGRApkKJW44JtMtb1tUb5iUrZ9yFBy6USBSpump,2026-08-18T17:39:07.387643+00:00,SOL_NATIVE,264,-253,False,OBSERVABLE,264,2799,OBSERVABLE,0,4677,OBSERVABLE,-253,6710,OBSERVABLE,-253,36710,OBSERVABLE,-253,96710,COVERAGE_GAP,-253,276710
FP1-EXP0003-B-046-ROBUST_2-R2000-T3-U5-PD1000-6500,46,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,6500,fp1sig-4ab244fb4dca9b5924af9318,F2VnGF7woKHK9Tkcedy494aburdMbCTwtXzFEY21pump,2026-08-18T17:45:15.102215+00:00,SOL_NATIVE,4453,-7600,False,OBSERVABLE,631,4972,OBSERVABLE,714,2003,OBSERVABLE,529,7071,OBSERVABLE,4048,2989,OBSERVABLE,4192,546,COVERAGE_GAP,-7600,27377
FP1-EXP0003-B-046-ROBUST_2-R2000-T3-U5-PD1000-6500,46,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,6500,fp1sig-9f8c3330ad4a5ca2aae13c2a,ABxvjozT52vs2VghFYmXBHXK5nvtMtcZLcEhXGrxpump,2026-08-18T17:47:36.766912+00:00,SOL_NATIVE,3818,0,False,OBSERVABLE,443,2616,OBSERVABLE,2764,4300,OBSERVABLE,3818,2145,OBSERVABLE,2818,9606,COVERAGE_GAP,2438,23423,COVERAGE_GAP,1251,33240
FP1-EXP0003-B-046-ROBUST_2-R2000-T3-U5-PD1000-6500,46,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,6500,fp1sig-8b97af7c7a1532037ded05ae,AKFaNF97ctHh9t7vriJrgACtgpremHyYkxNNyYk7pump,2026-08-18T17:51:54.033632+00:00,SOL_NATIVE,20227,-3372,False,COVERAGE_UNKNOWN,2447,685,COVERAGE_UNKNOWN,4075,2992,COVERAGE_UNKNOWN,13236,1382,COVERAGE_UNKNOWN,12583,12621,COVERAGE_UNKNOWN,6540,30596,COVERAGE_UNKNOWN,-3372,3500
FP1-EXP0003-B-046-ROBUST_2-R2000-T3-U5-PD1000-6500,46,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,6500,fp1sig-a89b75a831bcaa6d08af1224,Cj4yFhy4jNymTqcRPCDrqgGF5dQQap82X62LDejrpump,2026-08-18T17:53:37.673412+00:00,SOL_NATIVE,316,-3874,False,COVERAGE_UNKNOWN,,,COVERAGE_UNKNOWN,,,COVERAGE_UNKNOWN,-329,6644,COVERAGE_UNKNOWN,-1707,10311,COVERAGE_UNKNOWN,-3841,29167,COVERAGE_UNKNOWN,-3753,169091
FP1-EXP0003-B-046-ROBUST_2-R2000-T3-U5-PD1000-6500,46,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,6500,fp1sig-38d58832c334ac57f087bfe7,BRaxsZoYg6scR2hekHexTfgyLnpopySWqPLcW4o6pump,2026-08-18T17:57:11.354646+00:00,SOL_NATIVE,143,-3368,False,COVERAGE_UNKNOWN,-1126,136,COVERAGE_UNKNOWN,-585,3003,COVERAGE_UNKNOWN,-2561,209,COVERAGE_UNKNOWN,-2734,215,COVERAGE_UNKNOWN,-2819,6903,COVERAGE_UNKNOWN,-3368,103952
FP1-EXP0003-B-046-ROBUST_2-R2000-T3-U5-PD1000-6500,46,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,6500,fp1sig-42337dae2a900cde854cd500,4b788FNwvYeuysUxNdKTHQ6hdsrYj3gUe2d3qE88pump,2026-08-18T17:58:28.887483+00:00,SOL_NATIVE,29328,-5778,False,COVERAGE_UNKNOWN,-2937,0,COVERAGE_UNKNOWN,-3052,2127,COVERAGE_UNKNOWN,-5765,1837,COVERAGE_UNKNOWN,2684,64,COVERAGE_UNKNOWN,18009,1461,COVERAGE_UNKNOWN,18009,181461
FP1-EXP0003-B-046-ROBUST_2-R2000-T3-U5-PD1000-6500,46,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,6500,fp1sig-6cb88664c221e2af083596c2,2dY1HxXdKtxoD2Nb973UiFFVSVzwSn2kHAQzwi6mpump,2026-08-18T17:59:09.050634+00:00,SOL_NATIVE,2198,-7290,False,COVERAGE_UNKNOWN,,,COVERAGE_UNKNOWN,-5893,145,COVERAGE_UNKNOWN,-6194,2591,COVERAGE_UNKNOWN,-6326,11258,COVERAGE_UNKNOWN,-5434,46301,COVERAGE_UNKNOWN,-5434,226301
FP1-EXP0003-B-046-ROBUST_2-R2000-T3-U5-PD1000-6500,46,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,6500,fp1sig-cdd3a7a53d3e0935317a48c6,6GjaJ5K56DRhyv9P2x9piKPVywstfyj6wiqXTYxspump,2026-08-18T18:12:50.916729+00:00,SOL_NATIVE,3093,-921,False,COVERAGE_UNKNOWN,701,3025,COVERAGE_UNKNOWN,658,5130,COVERAGE_UNKNOWN,641,355,COVERAGE_UNKNOWN,2360,763,COVERAGE_UNKNOWN,2519,4044,COVERAGE_UNKNOWN,2066,20493
FP1-EXP0003-B-046-ROBUST_2-R2000-T3-U5-PD1000-6500,46,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,6500,fp1sig-c36eae5cbabba2865a01c25f,HYcZNR8fUdUFSAW2PmgivxuQU2avfUwX6XmeQKPepump,2026-08-18T18:13:58.883373+00:00,SOL_NATIVE,0,-3318,False,COVERAGE_UNKNOWN,-2189,768,COVERAGE_UNKNOWN,-2204,939,COVERAGE_UNKNOWN,-2204,15939,COVERAGE_UNKNOWN,-1030,6453,COVERAGE_UNKNOWN,-2241,1796,COVERAGE_UNKNOWN,-1102,54003
FP1-EXP0003-B-046-ROBUST_2-R2000-T3-U5-PD1000-6500,46,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,6500,fp1sig-5b8b82de5df56b2e4a06ec18,24qYt9vrVyp6T2EueAURGymF9MrpnDH6ceedMi9dpump,2026-08-18T18:16:48.651843+00:00,SOL_NATIVE,12679,-7236,False,COVERAGE_UNKNOWN,,,COVERAGE_UNKNOWN,2232,8224,COVERAGE_UNKNOWN,5670,1641,COVERAGE_UNKNOWN,-3107,1608,COVERAGE_UNKNOWN,246,4348,COVERAGE_UNKNOWN,-7217,8617
FP1-EXP0003-B-046-ROBUST_2-R2000-T3-U5-PD1000-6500,46,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,6500,fp1sig-862e6ca114746c25da00daa0,Dx1qqmSFoJ8Fko2xcUpYbQ95eYfzkKhqGxcrZVoFpump,2026-08-18T18:22:44.196577+00:00,SOL_NATIVE,10941,-452,False,COVERAGE_UNKNOWN,-205,310,COVERAGE_UNKNOWN,4051,3038,COVERAGE_UNKNOWN,3136,1562,COVERAGE_UNKNOWN,2583,2376,COVERAGE_UNKNOWN,1320,820,COVERAGE_UNKNOWN,4694,10267
FP1-EXP0003-B-046-ROBUST_2-R2000-T3-U5-PD1000-6500,46,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,6500,fp1sig-fb2080d03b223d90dbadefc0,CQNpNCHbmEUhmTB7xsYgRmGKWpj4LB3CU1EnEs6upump,2026-08-18T18:26:50.739777+00:00,SOL_NATIVE,19493,0,False,COVERAGE_UNKNOWN,3964,958,COVERAGE_UNKNOWN,11134,1539,COVERAGE_UNKNOWN,11848,605,COVERAGE_UNKNOWN,15758,257,COVERAGE_UNKNOWN,17258,42419,COVERAGE_UNKNOWN,17258,222419
FP1-EXP0003-B-047-ROBUST_2-R2000-T3-U5-PD1000-9000,47,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,9000,fp1sig-1db448562c615e3fc2bde915,51QG1ZM64Uba35riWjSZBhavfjWJRC4MR2p565uCpump,2026-08-18T14:40:13.457679+00:00,SOL_NATIVE,2378,-7279,False,OBSERVABLE,-3481,206,OBSERVABLE,-5566,219,OBSERVABLE,-6011,326,COVERAGE_GAP,-465,609,COVERAGE_GAP,-5035,5336,COVERAGE_GAP,-7279,24751
FP1-EXP0003-B-047-ROBUST_2-R2000-T3-U5-PD1000-9000,47,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,9000,fp1sig-cca50831ac6da06aa15f8fa7,5s2iWMwxgCnC4XQFNT4rD7VZzagzrwKMwtnjFtiEpump,2026-08-18T14:40:27.532144+00:00,SOL_NATIVE,6034,-4627,False,OBSERVABLE,-1097,316,OBSERVABLE,5959,1500,COVERAGE_GAP,3975,8914,COVERAGE_GAP,-4573,1521,COVERAGE_GAP,-4627,56890,COVERAGE_GAP,-4627,236890
FP1-EXP0003-B-047-ROBUST_2-R2000-T3-U5-PD1000-9000,47,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,9000,fp1sig-e951fa2d1cc7a752a1260d9e,JG5UPRfZgSCYNSEfF39DKVte7ZRPhhcJe6gKGgNBY2o,2026-08-18T14:40:28.769276+00:00,SOL_NATIVE,2445,-5890,False,OBSERVABLE,-1537,428,OBSERVABLE,-4966,118,COVERAGE_GAP,-5438,282,COVERAGE_GAP,-5434,29537,COVERAGE_GAP,-5434,89537,COVERAGE_GAP,-5434,269537
FP1-EXP0003-B-047-ROBUST_2-R2000-T3-U5-PD1000-9000,47,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,9000,fp1sig-18cf4e46bb6020f2a64f8ae7,DGJ5Lbz7EsSbjoPh2HFbjVoJY8imwZtekQTyEyebpump,2026-08-18T14:40:43.157472+00:00,SOL_NATIVE,1443,-1674,False,OBSERVABLE,49,4055,COVERAGE_GAP,49,14055,COVERAGE_GAP,49,29055,COVERAGE_GAP,-1674,12533,COVERAGE_GAP,-1674,72533,COVERAGE_GAP,-541,91717
FP1-EXP0003-B-047-ROBUST_2-R2000-T3-U5-PD1000-9000,47,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,9000,fp1sig-d808c8f43df185942bec097c,8rfwKyybVhx6XRjTws5WcJXn3hxnyUnPip4uDUbE2Th6,2026-08-18T14:41:58.736462+00:00,SOL_NATIVE,564,-2839,False,OBSERVABLE,418,2958,OBSERVABLE,559,4474,COVERAGE_GAP,-1869,3844,COVERAGE_GAP,-1870,13874,COVERAGE_GAP,-1434,27195,COVERAGE_GAP,-2839,168516
FP1-EXP0003-B-047-ROBUST_2-R2000-T3-U5-PD1000-9000,47,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,1000,9000,fp1sig-b36ecb33da61e47dda34bb79,G93EkCbMEm5pusi8rXuc6QvPDJ6YTmJVuPjRVt1Bpump,2026-08-18T14:42:58.181901+00:00,SOL_NATIVE,402,-6212,False,COVERAGE_GAP,402,2672,COVERAGE_GAP,402,12672,COVERAGE_GAP,-6037,6767,COVERAGE_GAP,-6037,36767,COVERAGE_GAP,-6212,20869,COVERAGE_GAP,-6212,200869
