signal_key,mint,horizon_seconds,target_at,mark_status,mark_observed_at,mark_ingest_seq,mark_source_event_key,mark_age_ms,rule_return_bps,observations_seen_through_horizon
fp1sig-a2a7bcfd3c4b83a428d605c9,FfNjVMwXFysEGkG1psvPMV8wXvN4xN3YwZojcEo1pump,180,2026-08-28T10:17:47.851021+00:00,AVAILABLE,2026-08-28T10:16:27.941574+00:00,1119938,4oFNn3ZHQMEtqxcNoELiNCxMz16AyETwa1Kx1X7XVrkDoNyidE7SC81tbPznLU38tjXJhKANrYvm58fPVxbEPcpp:0:bddb7fd34ee661ee:MARKET,79909.447,-244,4
fp1sig-a2a7bcfd3c4b83a428d605c9,FfNjVMwXFysEGkG1psvPMV8wXvN4xN3YwZojcEo1pump,300,2026-08-28T10:19:47.851021+00:00,AVAILABLE,2026-08-28T10:16:27.941574+00:00,1119938,4oFNn3ZHQMEtqxcNoELiNCxMz16AyETwa1Kx1X7XVrkDoNyidE7SC81tbPznLU38tjXJhKANrYvm58fPVxbEPcpp:0:bddb7fd34ee661ee:MARKET,199909.447,-244,4
fp1sig-a2a9a544060e60b716617482,EpCxKueb1jp3xQ4LQFCh3pQf6v9EDoaoobud4xBTpump,5,2026-08-28T01:38:26.036874+00:00,AVAILABLE,2026-08-28T01:38:24.237114+00:00,936667,4F9VizND3L4Qu9VbDBnJAQEVYn1jKWxr1MQAUgcqn1wQxoxu9YF51UUMpKDGpGrrhLZ54j442T2bh2EAeeR8BEr:0:bddb7fd34ee661ee:MARKET,1799.760,-710,2
fp1sig-a2a9a544060e60b716617482,EpCxKueb1jp3xQ4LQFCh3pQf6v9EDoaoobud4xBTpump,10,2026-08-28T01:38:31.036874+00:00,AVAILABLE,2026-08-28T01:38:30.612453+00:00,936687,27R8UmHeKibp7bK2fEr8pQtGqJXi1hHpPTaM1ZKDD1MJhtc8Rq4Wo9RT4Dsw3PiqwpyxpqRaLz1W9QaJmPeBfiPX:0:bddb7fd34ee661ee:MARKET,424.421,-244,4
fp1sig-a2a9a544060e60b716617482,EpCxKueb1jp3xQ4LQFCh3pQf6v9EDoaoobud4xBTpump,15,2026-08-28T01:38:36.036874+00:00,AVAILABLE,2026-08-28T01:38:35.380567+00:00,936699,3woMhR4JRittu1TDCPTc7vNKyUsvS1mxyxJCHS1St3RjRWikL7JctPybGrq3BcwvVZYw46AUwjCd93o13hBVxAUA:0:bddb7fd34ee661ee:MARKET,656.307,757,7
fp1sig-a2a9a544060e60b716617482,EpCxKueb1jp3xQ4LQFCh3pQf6v9EDoaoobud4xBTpump,20,2026-08-28T01:38:41.036874+00:00,AVAILABLE,2026-08-28T01:38:38.496149+00:00,936716,5Gz9MZCpTg3aEj7MjHg5frucj8MgAYBoBMPYSTjXdnzGJxkoKjm1iJcqGCkeB1W43nTrcvwW8U2Qod64iYFtAvP8:0:bddb7fd34ee661ee:MARKET,2540.725,1725,10
fp1sig-a2a9a544060e60b716617482,EpCxKueb1jp3xQ4LQFCh3pQf6v9EDoaoobud4xBTpump,30,2026-08-28T01:38:51.036874+00:00,AVAILABLE,2026-08-28T01:38:49.079949+00:00,936765,5huL9zfshdhA682E3BwfwWcomfe37bJoRho6UTFVU9NqzpvS6RFsGr1iVrDuiS77EKgB5UMPMB7zUGBS4gu382by:0:bddb7fd34ee661ee:MARKET,1956.925,5233,22
fp1sig-a2a9a544060e60b716617482,EpCxKueb1jp3xQ4LQFCh3pQf6v9EDoaoobud4xBTpump,45,2026-08-28T01:39:06.036874+00:00,AVAILABLE,2026-08-28T01:39:05.761773+00:00,936834,2cxLJCJfGPT3uxJqF9ELvDhVwRKvVWqkLSwprEM3vgLX2Q477U8merqtod8JETu1LF3K6BEqXKWQ7aG3Ct2U6Q7K:0:bddb7fd34ee661ee:MARKET,275.101,343,27
fp1sig-a2a9a544060e60b716617482,EpCxKueb1jp3xQ4LQFCh3pQf6v9EDoaoobud4xBTpump,60,2026-08-28T01:39:21.036874+00:00,AVAILABLE,2026-08-28T01:39:19.984944+00:00,936890,3HbAgopSG2fSPu78DszPW7BT48n6pNZTQY17HS98dJdiFHaih75bbR4w4E4zGT2Efc5HWbBUDkXBBcdSajrVVCp:0:bddb7fd34ee661ee:MARKET,1051.930,-1461,32
fp1sig-a2a9a544060e60b716617482,EpCxKueb1jp3xQ4LQFCh3pQf6v9EDoaoobud4xBTpump,90,2026-08-28T01:39:51.036874+00:00,AVAILABLE,2026-08-28T01:39:44.609728+00:00,936996,56gvN9coTED68s48DTVHe4gLJYtZxFtnVvS2iUT2nGZfXdkhX2T8BX1f3zD4YVNTBPHDVMr47LcYNaiuYB5WLLTq:0:bddb7fd34ee661ee:MARKET,6427.146,1921,47
fp1sig-a2a9a544060e60b716617482,EpCxKueb1jp3xQ4LQFCh3pQf6v9EDoaoobud4xBTpump,120,2026-08-28T01:40:21.036874+00:00,AVAILABLE,2026-08-28T01:40:05.472437+00:00,937110,36YrATdERueKdeASPHvtgBJEE4GRZB8N9EeJcaiZst3uadzHJ2vSV4tnF221gNbRuGpdbnQDMWNgrN6QwkaHbmKD:0:bddb7fd34ee661ee:MARKET,15564.437,1529,48
fp1sig-a2a9a544060e60b716617482,EpCxKueb1jp3xQ4LQFCh3pQf6v9EDoaoobud4xBTpump,180,2026-08-28T01:41:21.036874+00:00,AVAILABLE,2026-08-28T01:41:18.838464+00:00,937429,4Qt9STsJZdLj6fxNryjwhHa6ZnMWfxWfVLp3awaZifUY59G3ARgbz1bAcMQ9c2vpUg4Q3xcBo9qGrPsZ9uQBUKQD:0:bddb7fd34ee661ee:MARKET,2198.410,6634,67
fp1sig-a2a9a544060e60b716617482,EpCxKueb1jp3xQ4LQFCh3pQf6v9EDoaoobud4xBTpump,300,2026-08-28T01:43:21.036874+00:00,AVAILABLE,2026-08-28T01:42:59.563035+00:00,938031,4xCPLqiokG9phypqvnkMkxzVUBfo1tkoaNeSL6FbCnSD8ScPwCyhZLbX4WZDbH7u6JibmwnxUbhXnzcYzpg2sdVR:0:bddb7fd34ee661ee:MARKET,21473.839,10321,82
fp1sig-a2dee0331b1c6a5e34ced498,8ppPkwcvECF1ZjtGqHyMwYt8KC5bXrrAQcyKFLoqpump,5,2026-08-28T03:20:36.197009+00:00,AVAILABLE,2026-08-28T03:20:34.326287+00:00,974414,4UdoM1jwww1Kmcr9mu4EGRCpTuuFCxqK5nRVfEnvQ9ykPeLQsJkSWhhwLFmcmxeKZBwp1XRcPC4JUAqYaezX92Zi:0:bddb7fd34ee661ee:MARKET,1870.722,-4622,1
fp1sig-a2dee0331b1c6a5e34ced498,8ppPkwcvECF1ZjtGqHyMwYt8KC5bXrrAQcyKFLoqpump,10,2026-08-28T03:20:41.197009+00:00,AVAILABLE,2026-08-28T03:20:34.326287+00:00,974414,4UdoM1jwww1Kmcr9mu4EGRCpTuuFCxqK5nRVfEnvQ9ykPeLQsJkSWhhwLFmcmxeKZBwp1XRcPC4JUAqYaezX92Zi:0:bddb7fd34ee661ee:MARKET,6870.722,-4622,1
fp1sig-a2dee0331b1c6a5e34ced498,8ppPkwcvECF1ZjtGqHyMwYt8KC5bXrrAQcyKFLoqpump,15,2026-08-28T03:20:46.197009+00:00,AVAILABLE,2026-08-28T03:20:43.529329+00:00,974443,64z69JewVyjvaDAHwmPvC7LxTsJNAAE2c3GhwCGSJyuDUUwyhTTdJ4NS6tB9HQx3Qb1SxvnovDFJnLUMWgBT1EA7:0:bddb7fd34ee661ee:MARKET,2667.680,-5821,2
fp1sig-a2dee0331b1c6a5e34ced498,8ppPkwcvECF1ZjtGqHyMwYt8KC5bXrrAQcyKFLoqpump,20,2026-08-28T03:20:51.197009+00:00,AVAILABLE,2026-08-28T03:20:48.235710+00:00,974479,47VmMrBg7FZw78PSTq5LAvjmJ3bEYEzxfvXuRY7YsVLkuhA55oDdS4iLPdm6gipuwpge6V2BVK4heSfaXsqXtJZF:0:bddb7fd34ee661ee:MARKET,2961.299,-5051,3
fp1sig-a2dee0331b1c6a5e34ced498,8ppPkwcvECF1ZjtGqHyMwYt8KC5bXrrAQcyKFLoqpump,30,2026-08-28T03:21:01.197009+00:00,AVAILABLE,2026-08-28T03:20:55.336348+00:00,974537,aw1ycKhvNLJZAZ81bgeiz2xZ59H9o6spUif2NbzNAis4jYKUtgSmkcpKSh2QAgFYC1CsZTUJhJmiaP1iWwcSFLp:0:bddb7fd34ee661ee:MARKET,5860.661,-5797,5
fp1sig-a2dee0331b1c6a5e34ced498,8ppPkwcvECF1ZjtGqHyMwYt8KC5bXrrAQcyKFLoqpump,45,2026-08-28T03:21:16.197009+00:00,AVAILABLE,2026-08-28T03:20:55.336348+00:00,974537,aw1ycKhvNLJZAZ81bgeiz2xZ59H9o6spUif2NbzNAis4jYKUtgSmkcpKSh2QAgFYC1CsZTUJhJmiaP1iWwcSFLp:0:bddb7fd34ee661ee:MARKET,20860.661,-5797,5
fp1sig-a2dee0331b1c6a5e34ced498,8ppPkwcvECF1ZjtGqHyMwYt8KC5bXrrAQcyKFLoqpump,60,2026-08-28T03:21:31.197009+00:00,AVAILABLE,2026-08-28T03:20:55.336348+00:00,974537,aw1ycKhvNLJZAZ81bgeiz2xZ59H9o6spUif2NbzNAis4jYKUtgSmkcpKSh2QAgFYC1CsZTUJhJmiaP1iWwcSFLp:0:bddb7fd34ee661ee:MARKET,35860.661,-5797,5
fp1sig-a2dee0331b1c6a5e34ced498,8ppPkwcvECF1ZjtGqHyMwYt8KC5bXrrAQcyKFLoqpump,90,2026-08-28T03:22:01.197009+00:00,AVAILABLE,2026-08-28T03:21:41.982665+00:00,974954,5GZ1Y2e4XXF1NSKkBN5RA9cSupMLvV9XkArGL6DZagUUM3mF6KkPRX48zJTbB9oTdTqCTEieRu4oTR2Hw8fYZUfv:0:bddb7fd34ee661ee:MARKET,19214.344,-4934,6
fp1sig-a2dee0331b1c6a5e34ced498,8ppPkwcvECF1ZjtGqHyMwYt8KC5bXrrAQcyKFLoqpump,120,2026-08-28T03:22:31.197009+00:00,AVAILABLE,2026-08-28T03:22:30.416871+00:00,975343,4kysfeCXYk7ygLHihkuqRkpuyPnrpjQGBNtSe7PiYUQkERHZX3HbEWq6v8g9BAcsaNm88DnzLKRG96uuPbkbEAnJ:0:bddb7fd34ee661ee:MARKET,780.138,-1500,8
fp1sig-a2dee0331b1c6a5e34ced498,8ppPkwcvECF1ZjtGqHyMwYt8KC5bXrrAQcyKFLoqpump,180,2026-08-28T03:23:31.197009+00:00,AVAILABLE,2026-08-28T03:23:29.889827+00:00,975814,38SvoKQ4MTapk4a1tH7uva8Ty4urQb4SfM5qnyCFf1kbp6aA2vnZDRjniwz1zUvWTHVoNzh6xDeRGnZ7NgrfbtZ8:0:bddb7fd34ee661ee:MARKET,1307.182,997,12
fp1sig-a2dee0331b1c6a5e34ced498,8ppPkwcvECF1ZjtGqHyMwYt8KC5bXrrAQcyKFLoqpump,300,2026-08-28T03:25:31.197009+00:00,AVAILABLE,2026-08-28T03:25:22.922514+00:00,976508,2z11eJLxX6HhqBG7eGgcNLiquNmTfpQmXj8ZgZLXXSngSqRLUZncsBLYeKA5aAzUMJiQ6W1wU2W6iStBAXyX6ZNd:0:bddb7fd34ee661ee:MARKET,8274.495,-3332,37
fp1sig-a2e73852e812c84b83f14de5,6d5eE5TAuRWQr172XBogX59Mm5WmDgDC8ugr79usnC9p,5,2026-08-27T16:54:04.178152+00:00,AVAILABLE,2026-08-27T16:54:04.000158+00:00,813492,2hdzWYnDHZSZSCh9bGXzHpk4AQvkVYLEP6DNM5NHPuq1cbK9FhWRBUNDkzGd3bsiJk666u7t4VzYbzx1FTBiTusC:0:bddb7fd34ee661ee:MARKET,177.994,-76,1
fp1sig-a2e73852e812c84b83f14de5,6d5eE5TAuRWQr172XBogX59Mm5WmDgDC8ugr79usnC9p,10,2026-08-27T16:54:09.178152+00:00,AVAILABLE,2026-08-27T16:54:04.000158+00:00,813492,2hdzWYnDHZSZSCh9bGXzHpk4AQvkVYLEP6DNM5NHPuq1cbK9FhWRBUNDkzGd3bsiJk666u7t4VzYbzx1FTBiTusC:0:bddb7fd34ee661ee:MARKET,5177.994,-76,1
fp1sig-a2e73852e812c84b83f14de5,6d5eE5TAuRWQr172XBogX59Mm5WmDgDC8ugr79usnC9p,15,2026-08-27T16:54:14.178152+00:00,AVAILABLE,2026-08-27T16:54:09.655555+00:00,813500,4s8SJPaXv2JoLfZNKubYzWNMy6MjJTaBRxPDVJHDNsKLGVVa3EP7xPPZtpVP5XM1WFqY6T7EexzqKmMVRh5MNFP7:0:bddb7fd34ee661ee:MARKET,4522.597,-1285,2
fp1sig-a2e73852e812c84b83f14de5,6d5eE5TAuRWQr172XBogX59Mm5WmDgDC8ugr79usnC9p,20,2026-08-27T16:54:19.178152+00:00,AVAILABLE,2026-08-27T16:54:15.188382+00:00,813508,4Y1Ut1E6qD3T4xsRXdsQUHWHHsqPPwP9vN3WGfs2JP9zJFPAz9zQ6F3xTxg4ciRGzoyFemKntHURWDXYmdCBhBJ5:0:bddb7fd34ee661ee:MARKET,3989.770,-2414,3
fp1sig-a2e73852e812c84b83f14de5,6d5eE5TAuRWQr172XBogX59Mm5WmDgDC8ugr79usnC9p,30,2026-08-27T16:54:29.178152+00:00,AVAILABLE,2026-08-27T16:54:28.672967+00:00,813530,5eYLQ7ciKomeHr9CxTgYJdfshDUPgf4oJ2GjaqByGRCjoWgkpthW4KvyiFPZYLuHur68SgxWrQZqFCkBBzVLd22Z:0:bddb7fd34ee661ee:MARKET,505.185,-2452,5
fp1sig-a2e73852e812c84b83f14de5,6d5eE5TAuRWQr172XBogX59Mm5WmDgDC8ugr79usnC9p,45,2026-08-27T16:54:44.178152+00:00,AVAILABLE,2026-08-27T16:54:43.178078+00:00,813556,58zZiZ1hqBcbgM6gYHU6dBejDTWoQ5y2CCjEMrwxjpjzQyTAVHN5ZgbNwPXNepATDhK4zPwbq4PGBtZhdUMxd88a:0:bddb7fd34ee661ee:MARKET,1000.073,-2534,7
fp1sig-a2e73852e812c84b83f14de5,6d5eE5TAuRWQr172XBogX59Mm5WmDgDC8ugr79usnC9p,60,2026-08-27T16:54:59.178152+00:00,AVAILABLE,2026-08-27T16:54:43.178078+00:00,813556,58zZiZ1hqBcbgM6gYHU6dBejDTWoQ5y2CCjEMrwxjpjzQyTAVHN5ZgbNwPXNepATDhK4zPwbq4PGBtZhdUMxd88a:0:bddb7fd34ee661ee:MARKET,16000.074,-2534,7
fp1sig-a2e73852e812c84b83f14de5,6d5eE5TAuRWQr172XBogX59Mm5WmDgDC8ugr79usnC9p,90,2026-08-27T16:55:29.178152+00:00,AVAILABLE,2026-08-27T16:55:16.613211+00:00,813631,GHej1PTNvNixejxKYbig4bV1tccGWF5tB8sxaPgpdgH3MCs6qbsB7aMGWoTErrkKNLASp21cSTzNc2qeYa4fr63:0:bddb7fd34ee661ee:MARKET,12564.941,-369,16
fp1sig-a2e73852e812c84b83f14de5,6d5eE5TAuRWQr172XBogX59Mm5WmDgDC8ugr79usnC9p,120,2026-08-27T16:55:59.178152+00:00,AVAILABLE,2026-08-27T16:55:54.209144+00:00,813748,9NpuVc7FQYx3NhNu9rK8D2T8UojhZTqvq1oV2yN1YNxawfWYko27QXUoD1kkaMcHXnCZX7PgHbxWnfEbcMyGtpc:0:bddb7fd34ee661ee:MARKET,4969.008,479,22
fp1sig-a2e73852e812c84b83f14de5,6d5eE5TAuRWQr172XBogX59Mm5WmDgDC8ugr79usnC9p,180,2026-08-27T16:56:59.178152+00:00,AVAILABLE,2026-08-27T16:56:57.866264+00:00,813852,a7hKy9Pz1GUpsFFr28bsMVu65bweu6PH3yeXzCMPauxutkfrb4oyRSYvrLQcjCKYpHNyjnkvEDVGYETYMApvpK6:0:bddb7fd34ee661ee:MARKET,1311.888,4486,28
fp1sig-a2e73852e812c84b83f14de5,6d5eE5TAuRWQr172XBogX59Mm5WmDgDC8ugr79usnC9p,300,2026-08-27T16:58:59.178152+00:00,AVAILABLE,2026-08-27T16:58:55.880210+00:00,814014,2ewrE5LbASuRWyXBqw2RYku5L964aArvXE6XuavzH4U6Zc8hFPnrStFAw1TRgEmk8EaWa7ibdm8d6dHCd1Rh2Kbe:0:bddb7fd34ee661ee:MARKET,3297.942,2339,46
fp1sig-a3c330bf3be7d4585455efa0,8oGJ7uPob7uaLMinfCeYsdTBc5GW3gWruFE7njjCpump,5,2026-08-28T01:25:19.973575+00:00,AVAILABLE,2026-08-28T01:25:17.807478+00:00,931798,4KBwkyNYnj79KVqWnttK6YUqCQC3nwfLsSstvTK1fnh3WRLh3PAc7FhNdSXJQqygCQLb7j3auf5SLKksrA4Dz5rL:0:bddb7fd34ee661ee:MARKET,2166.097,382,1
fp1sig-a3c330bf3be7d4585455efa0,8oGJ7uPob7uaLMinfCeYsdTBc5GW3gWruFE7njjCpump,10,2026-08-28T01:25:24.973575+00:00,AVAILABLE,2026-08-28T01:25:24.951418+00:00,931852,4enad4WAAe6S26ycmQn6VfyEgHi2fmFXqDiHKfPyMGWUJMnbDr9icB32tTBEddDnuHctYCEXq2QpGD6CU8drS5fc:0:bddb7fd34ee661ee:MARKET,22.157,1978,3
fp1sig-a3c330bf3be7d4585455efa0,8oGJ7uPob7uaLMinfCeYsdTBc5GW3gWruFE7njjCpump,15,2026-08-28T01:25:29.973575+00:00,AVAILABLE,2026-08-28T01:25:28.442753+00:00,931870,34k5ZSmJmgnfZUPYQ2bzb4L3wiqA6i296844MyP9p4Y8vya3fYPF54u5kkjsoS8B7bysfPEvTphtWNpBnyCzfh3G:0:bddb7fd34ee661ee:MARKET,1530.822,-4115,5
fp1sig-a3c330bf3be7d4585455efa0,8oGJ7uPob7uaLMinfCeYsdTBc5GW3gWruFE7njjCpump,20,2026-08-28T01:25:34.973575+00:00,AVAILABLE,2026-08-28T01:25:28.442753+00:00,931870,34k5ZSmJmgnfZUPYQ2bzb4L3wiqA6i296844MyP9p4Y8vya3fYPF54u5kkjsoS8B7bysfPEvTphtWNpBnyCzfh3G:0:bddb7fd34ee661ee:MARKET,6530.822,-4115,5
fp1sig-a3c330bf3be7d4585455efa0,8oGJ7uPob7uaLMinfCeYsdTBc5GW3gWruFE7njjCpump,30,2026-08-28T01:25:44.973575+00:00,AVAILABLE,2026-08-28T01:25:41.006820+00:00,931920,j1ztfbw37LnExV1haBKHuDw6EA7hwGEiJwod2kpCwfzy5QQq6gVoxE3EX9QAZ79UKD3YJrNi1J2EvmkbP7ZFrHN:0:bddb7fd34ee661ee:MARKET,3966.755,-3281,6
fp1sig-a3c330bf3be7d4585455efa0,8oGJ7uPob7uaLMinfCeYsdTBc5GW3gWruFE7njjCpump,45,2026-08-28T01:25:59.973575+00:00,AVAILABLE,2026-08-28T01:25:41.006820+00:00,931920,j1ztfbw37LnExV1haBKHuDw6EA7hwGEiJwod2kpCwfzy5QQq6gVoxE3EX9QAZ79UKD3YJrNi1J2EvmkbP7ZFrHN:0:bddb7fd34ee661ee:MARKET,18966.755,-3281,6
fp1sig-a3c330bf3be7d4585455efa0,8oGJ7uPob7uaLMinfCeYsdTBc5GW3gWruFE7njjCpump,60,2026-08-28T01:26:14.973575+00:00,AVAILABLE,2026-08-28T01:25:41.006820+00:00,931920,j1ztfbw37LnExV1haBKHuDw6EA7hwGEiJwod2kpCwfzy5QQq6gVoxE3EX9QAZ79UKD3YJrNi1J2EvmkbP7ZFrHN:0:bddb7fd34ee661ee:MARKET,33966.755,-3281,6
fp1sig-a3c330bf3be7d4585455efa0,8oGJ7uPob7uaLMinfCeYsdTBc5GW3gWruFE7njjCpump,90,2026-08-28T01:26:44.973575+00:00,AVAILABLE,2026-08-28T01:25:41.006820+00:00,931920,j1ztfbw37LnExV1haBKHuDw6EA7hwGEiJwod2kpCwfzy5QQq6gVoxE3EX9QAZ79UKD3YJrNi1J2EvmkbP7ZFrHN:0:bddb7fd34ee661ee:MARKET,63966.755,-3281,6
fp1sig-a3c330bf3be7d4585455efa0,8oGJ7uPob7uaLMinfCeYsdTBc5GW3gWruFE7njjCpump,120,2026-08-28T01:27:14.973575+00:00,AVAILABLE,2026-08-28T01:25:41.006820+00:00,931920,j1ztfbw37LnExV1haBKHuDw6EA7hwGEiJwod2kpCwfzy5QQq6gVoxE3EX9QAZ79UKD3YJrNi1J2EvmkbP7ZFrHN:0:bddb7fd34ee661ee:MARKET,93966.755,-3281,6
fp1sig-a3c330bf3be7d4585455efa0,8oGJ7uPob7uaLMinfCeYsdTBc5GW3gWruFE7njjCpump,180,2026-08-28T01:28:14.973575+00:00,AVAILABLE,2026-08-28T01:25:41.006820+00:00,931920,j1ztfbw37LnExV1haBKHuDw6EA7hwGEiJwod2kpCwfzy5QQq6gVoxE3EX9QAZ79UKD3YJrNi1J2EvmkbP7ZFrHN:0:bddb7fd34ee661ee:MARKET,153966.755,-3281,6
fp1sig-a3c330bf3be7d4585455efa0,8oGJ7uPob7uaLMinfCeYsdTBc5GW3gWruFE7njjCpump,300,2026-08-28T01:30:14.973575+00:00,AVAILABLE,2026-08-28T01:25:41.006820+00:00,931920,j1ztfbw37LnExV1haBKHuDw6EA7hwGEiJwod2kpCwfzy5QQq6gVoxE3EX9QAZ79UKD3YJrNi1J2EvmkbP7ZFrHN:0:bddb7fd34ee661ee:MARKET,273966.755,-3281,6
fp1sig-a5364d6e12ac86f6a7112b96,bS5hfxkEc1qrX9y9Cf3cJgzgwxHp1dk3Nza2XHppump,5,2026-08-27T22:08:29.450160+00:00,MISSING,,,,,,0
fp1sig-a5364d6e12ac86f6a7112b96,bS5hfxkEc1qrX9y9Cf3cJgzgwxHp1dk3Nza2XHppump,10,2026-08-27T22:08:34.450160+00:00,MISSING,,,,,,0
fp1sig-a5364d6e12ac86f6a7112b96,bS5hfxkEc1qrX9y9Cf3cJgzgwxHp1dk3Nza2XHppump,15,2026-08-27T22:08:39.450160+00:00,AVAILABLE,2026-08-27T22:08:38.587716+00:00,879598,4n2HQS4oaJb6ErnXkWeZ4PaghTDYjVY146ECPaxjJG1JdVrueosGsTYPm9VihqpW7aqk8CRn35Xkx4E2DshRPEDA:0:bddb7fd34ee661ee:MARKET,862.444,-1133,2
fp1sig-a5364d6e12ac86f6a7112b96,bS5hfxkEc1qrX9y9Cf3cJgzgwxHp1dk3Nza2XHppump,20,2026-08-27T22:08:44.450160+00:00,AVAILABLE,2026-08-27T22:08:42.092431+00:00,879610,3jSNteT2zF2w3oM9gLwANArdUyk4rjLikPAyoM64UgnjsXQyQK3WRvumeWHqVf981ugYHE3iw6tsk7bSkhh43MdM:0:bddb7fd34ee661ee:MARKET,2357.729,-1129,3
fp1sig-a5364d6e12ac86f6a7112b96,bS5hfxkEc1qrX9y9Cf3cJgzgwxHp1dk3Nza2XHppump,30,2026-08-27T22:08:54.450160+00:00,AVAILABLE,2026-08-27T22:08:46.615024+00:00,879627,iqTbFHeUryiNqq1wGxW7gBFFGCHN7NyKSTM3fYSUXPdJWFPqNEkDTkTMsmNskhJ1HiqCnkcaspU9uKwZg6RCHfH:0:bddb7fd34ee661ee:MARKET,7835.136,-1014,4
fp1sig-a5364d6e12ac86f6a7112b96,bS5hfxkEc1qrX9y9Cf3cJgzgwxHp1dk3Nza2XHppump,45,2026-08-27T22:09:09.450160+00:00,AVAILABLE,2026-08-27T22:08:46.615024+00:00,879627,iqTbFHeUryiNqq1wGxW7gBFFGCHN7NyKSTM3fYSUXPdJWFPqNEkDTkTMsmNskhJ1HiqCnkcaspU9uKwZg6RCHfH:0:bddb7fd34ee661ee:MARKET,22835.136,-1014,4
fp1sig-a5364d6e12ac86f6a7112b96,bS5hfxkEc1qrX9y9Cf3cJgzgwxHp1dk3Nza2XHppump,60,2026-08-27T22:09:24.450160+00:00,AVAILABLE,2026-08-27T22:09:22.221738+00:00,879758,3e7gaHAahMAmQmYuqqiLxgHCvVb4ZB2BzfPUxUHCq59rVgaBjxfFhadJXK2hcettg3q4GW64nYZCZKMSJpACk2Rs:0:bddb7fd34ee661ee:MARKET,2228.422,-1891,6
fp1sig-a5364d6e12ac86f6a7112b96,bS5hfxkEc1qrX9y9Cf3cJgzgwxHp1dk3Nza2XHppump,90,2026-08-27T22:09:54.450160+00:00,AVAILABLE,2026-08-27T22:09:50.468423+00:00,879892,66GoLSMP13NqRMyTZEtKhczLuxziUfGgF7YiwvgF4pBdvbgm3TxQQsYt8rGVPNQ1qNhe71NLciwGhFz5zzKQgtnZ:0:bddb7fd34ee661ee:MARKET,3981.737,-3594,9
fp1sig-a5364d6e12ac86f6a7112b96,bS5hfxkEc1qrX9y9Cf3cJgzgwxHp1dk3Nza2XHppump,120,2026-08-27T22:10:24.450160+00:00,AVAILABLE,2026-08-27T22:10:22.756170+00:00,880065,5KWXBr5DrG67JMHhWrnMQpPXfSwXSR67McnXjoL5cuRJgcW1AWeT7L9RPvEudDvq4bDDvvNQzimdjcYzxmJYfm4g:0:bddb7fd34ee661ee:MARKET,1693.990,-1870,18
fp1sig-a5364d6e12ac86f6a7112b96,bS5hfxkEc1qrX9y9Cf3cJgzgwxHp1dk3Nza2XHppump,180,2026-08-27T22:11:24.450160+00:00,AVAILABLE,2026-08-27T22:11:11.863485+00:00,880295,44bxcNfDcXfbybEGPErW4v2DnWEnzhVxeV8ri46nGtGCA7eX7f6V9KF7JigHptyYJ6zSNRM9fCdAGsUWfjiKEqqc:0:bddb7fd34ee661ee:MARKET,12586.675,-506,41
fp1sig-a5364d6e12ac86f6a7112b96,bS5hfxkEc1qrX9y9Cf3cJgzgwxHp1dk3Nza2XHppump,300,2026-08-27T22:13:24.450160+00:00,AVAILABLE,2026-08-27T22:13:15.922817+00:00,880937,3YxJZtAUYUcnvnamrHn1gU3S9YY86aVbhd6QiVNw7g9JkWH438JzERmX7a49y8kGY3Qu1r2jY4YW2R685vipDAAJ:0:bddb7fd34ee661ee:MARKET,8527.343,2094,76
fp1sig-a593bef7fb913cbb594c4a60,6hYvNdaLbRkWu4FmM3LSfc3w3F4mSc6UMMWuvW4Jpump,5,2026-08-28T07:42:17.063608+00:00,MISSING,,,,,,0
fp1sig-a593bef7fb913cbb594c4a60,6hYvNdaLbRkWu4FmM3LSfc3w3F4mSc6UMMWuvW4Jpump,10,2026-08-28T07:42:22.063608+00:00,AVAILABLE,2026-08-28T07:42:18.988879+00:00,1072966,epkqF5ZpBJ54vBxDzzKXVbEidcYKWk3LkUcejMG6V1XwfEj4ThSEF7w1L1g3eSWRG64Knvk4p7jJdGSpGVRWELY:0:bddb7fd34ee661ee:MARKET,3074.729,-822,2
fp1sig-a593bef7fb913cbb594c4a60,6hYvNdaLbRkWu4FmM3LSfc3w3F4mSc6UMMWuvW4Jpump,15,2026-08-28T07:42:27.063608+00:00,AVAILABLE,2026-08-28T07:42:26.680106+00:00,1073024,5FYgnQ26dXF3LZEzd8Liuk26Zx2ySBiMwbXd1pZL8obkHPPDLJ1kgon2QdXepkYVMBkN3ToTfoYzMsmXWuKCQrAL:0:bddb7fd34ee661ee:MARKET,383.502,-1033,5
fp1sig-a593bef7fb913cbb594c4a60,6hYvNdaLbRkWu4FmM3LSfc3w3F4mSc6UMMWuvW4Jpump,20,2026-08-28T07:42:32.063608+00:00,AVAILABLE,2026-08-28T07:42:30.825650+00:00,1073035,2zg23ij2v3DiTiXM3aeXLw8iEuJ365MY5SuJvSaDRZg17eQrkhToedSegjkHvFcKXsiUFmuumVRuxmc2dSzWjsfa:0:bddb7fd34ee661ee:MARKET,1237.958,-1016,8
