route_id,signal_key,mint,signal_observed_at,signal_ingest_seq,reference_price_identity,reference_price_numerator_raw,reference_price_denominator_raw,entry_observed_at,entry_ingest_seq,source_event_key,principal_lamports,entry_price_numerator_raw,entry_price_denominator_raw,entry_explicit_cost_lamports,entry_price_impact_bps,entry_adverse_slippage_bps
PR-cb8df1ca4f6c48add7f0f2a294cb24d4,fp1sig-7b4d268d71c461369b0ff3c9,8LhTc3wvbgMGtJGdjJdZZS2g1xEcBuJA9KG7zGT7pump,2026-08-28T01:09:37.100576+00:00,927185,SOL_NATIVE,35444188238,908188383064410,2026-08-28T01:09:43.832558+00:00,927253,2eWQsA4PJAKJ2ipVXtj3EBHY9ZD7V7MtAMkcUChRAMG9Zb8hhFrDFtx9SBqpDmfcjqbuFyLVEBKfPDTFxf9yMKq7:0:bddb7fd34ee661ee:MARKET,100000000,333779650677557,9673983701561320000,2355000,31,0
PR-a6bd490e97aaba5777542c573aff696b,fp1sig-7b5928eb964cf637fe8367e7,Ctt3GWPEbpP9h1NoRDKXjxvYi47Q1vxKpkzM7iGVpump,2026-08-28T12:05:17.113198+00:00,1156030,SOL_NATIVE,37902504878,849284238858615,2026-08-28T12:05:21.991440+00:00,1156038,2mmo7HfWMfrN5FSYQzSVeXz8H94o8v2AQGRLbttZjG41FAP9U2dak5tcdamMJxRq6qyJ5np9pNHMckwXnLJyZqSx:0:bddb7fd34ee661ee:MARKET,100000000,19151336661683,421340212126574000,2355000,27,185
PR-659fcad92075a52a361fd249bc3b51e7,fp1sig-7c2db773dc7782c88a2f8c08,7yqwb7ztvMKJDAVSjiGmbrK3kpx3ZcdaqtqFg6m2pump,2026-08-27T19:00:56.281739+00:00,837747,SOL_NATIVE,72509374476,443942597010429,2026-08-27T19:00:59.309504+00:00,837754,2FLVZF9DDBeZJWuR7tyScJRbRBqfXP4mihwW1RbtMXxutioLRgVHUsFb3A6o2WAtXF9DT9HNt64P2WrBkA87GiZg:0:bddb7fd34ee661ee:MARKET,100000000,138256918022887,932706600844928000,2355000,15,0
PR-ce3329fec2f1b799d5d1ac987c44a8dc,fp1sig-7cc8debc37efd190034f23ef,7J1YWS62H63dz2UGtYKv3pbHevRxHtVeRaUN8nVjWC5J,2026-08-28T00:29:45.445684+00:00,918118,SOL_NATIVE,48741609163,660421364046976,2026-08-28T00:29:48.143607+00:00,918120,5bwh1q3h7cMpyY49z6tUqSJZepqGf3NsreGNU5jCa9Du83jVPQDooTKKud7cNPLngYooH2ukBonwoLJDDeXuPSu6:0:bddb7fd34ee661ee:MARKET,100000000,4234862636467,52891621122395500,2355000,20,849
PR-a05b79134a538d3a93cc898df1fe413c,fp1sig-7d6e5954469d4704453bdf9c,8UhU7Vk4BR7Sf1ZWyAw1U9qswR2pxjd1UDrhNy9upump,2026-08-27T17:10:17.108872+00:00,815662,SOL_NATIVE,38651159763,832834000376420,2026-08-27T17:10:17.610431+00:00,815667,2wdhH66Bo7vLDWL95XvfvQm45v7cFxTZpFAkvf2jccd3f6i11yTr4BD9cSSGzfbWoGwXEbZthSbvxN691inNcHMM:0:bddb7fd34ee661ee:MARKET,100000000,16070890489239,321281263440694400,2355000,25,779
PR-bab3d2bc4ae359b4ddcf9ab330c1ec76,fp1sig-7d91fb1d918f7c80bb1938ef,4VsmgfWTpZzJgJ5D72jfcwtQsrwBjdCG4PP5iNEUpump,2026-08-27T23:37:18.075991+00:00,902502,SOL_NATIVE,31322275982,1027703096348796,2026-08-27T23:37:27.882177+00:00,902536,9kDWgeYeWyqHxTCqX9Ub9aaJxTYJfxdyAMmtS2owHEGrzadATHkx9tiAqp2J6Sd594w9vPefrnfaXbuSZZAuXez:0:bddb7fd34ee661ee:MARKET,100000000,6550463433118,213970548015658125,2355000,32,45
PR-81bdbbf2ae74102d89e6d357ed8ed7fc,fp1sig-7dfdb24b6b3155cc4579d03b,43GUE5v7AHPQ7YJK61KgF2b9JBMZjf6PbxuKu3Mhpump,2026-08-28T03:03:59.248087+00:00,967814,SOL_NATIVE,51823795116,1041830465708765,2026-08-28T03:04:02.501665+00:00,967820,4Y19BFYwyJDBWortD395PCUwUmMULB2Dztfp1U96vnsQ2tAGNLajx32uH1P8RrHYLrY5qzT1C2JqP3wwpYNENJUA:0:bddb7fd34ee661ee:MARKET,100000000,8654737073131,173635134918879000,2355000,20,21
PR-0a0171237fc19adca257994052c255d7,fp1sig-7dff0ec32d2ff85506093e7a,VgTwV3Rww2LvyKRttdvB8HjZXE46dzTEFRrXdvApump,2026-08-28T02:58:52.820388+00:00,965960,SOL_NATIVE,40384621457,797085594689839,2026-08-28T02:58:56.041051+00:00,965985,C7aC91o811MA55ppW98ZYum1zyyrTNqMkr2Mwav571XEHtVtNpj7b1eCmvgt5fszBoZTBnrDrtsin6gzyhATDn3:0:bddb7fd34ee661ee:MARKET,100000000,13158536524707,239471860272723125,2355000,24,846
PR-cfdedc162a80d21d0568b9b4b3d88451,fp1sig-7e1126c9ba7c1285adb38d05,ChGazZGFDvcxJU7Eai9uaDkkY9SZ1sd6qAhDDJajpump,2026-08-28T05:40:41.847262+00:00,1022138,SOL_NATIVE,44251589516,727431497223528,2026-08-28T05:40:45.800329+00:00,1022157,51ExDiaYXC1TrrfbeDGE6vBukTpfLKggU5JoyZrKwfuNNmkC3Hn2CaRSzSiPxFWN2csAruKQQnepzX59Gc9CLfHk:0:bddb7fd34ee661ee:MARKET,100000000,221884940415099,3635221588085290000,2355000,23,34
PR-d8136306b1bcfe6385013ddd3e5e8199,fp1sig-7e5e659a6f7d256107970a31,J6a4JvP9YCWBTYoQRBYjdwJhrd3m3qchZZLAstHnpump,2026-08-27T14:17:28.434770+00:00,790012,SOL_NATIVE,48626066920,661990616203801,2026-08-27T14:17:30.730306+00:00,790013,4bQwYtacUNgXbCG3WZmpif9xJnBnEL25VUqqu2dXQTZWwTrqxcsAgfxG9nbLJyEAVk8httctgGsz7nekpsVQ66W6:0:bddb7fd34ee661ee:MARKET,100000000,493505613158657,6536419879296460000,2355000,21,279
PR-2c2445dd2feb7438caea058056905b0f,fp1sig-7e693a8be5faeddd0bbe4a00,61LtM26DGBvWYUNxY8T46kAVHU71sSMEYYzp1jDppump,2026-08-27T21:14:45.237131+00:00,865010,SOL_NATIVE,35931389219,895874073001123,2026-08-27T21:14:49.920289+00:00,865062,4g1KmHt2eijhKDxQwYy1Uk4MnuVdLESitfq9DFHDivG738bMxCGKCaKPqwxjQ8dZnsr8xXN6VEB9JhfLemQw9Wwv:0:bddb7fd34ee661ee:MARKET,100000000,14443122409563,388056562866391250,2355000,29,0
PR-dfb7554150c41eb5751cf20feedd8520,fp1sig-7e9215ed3c686e365f20dff4,CEUZonqQbBnBTBQRURjoMGH17P3VpNhNaozZ7jPMpump,2026-08-28T06:01:43.680125+00:00,1029273,SOL_NATIVE,68417893855,1062267292013608,2026-08-28T06:01:47.218714+00:00,1029283,vRcuVDM9iGAnJGYdWHFJ4Cz85MhJaqoGbmASWDxQLowUAhSoVYz9zWL33E9kZ4jiQnrgMAAzykfjSiDGmE31NV4:0:bddb7fd34ee661ee:MARKET,100000000,68619434274929,1060736054399786000,2355000,15,44
PR-b39a59d4d916e294858817270804ea9a,fp1sig-7ec64aa1eaaff816711d1fcb,EhmivDHYcb3uWw9WNsVjQj8eh2AttZmrvYqHyJ1dpump,2026-08-28T09:06:30.147973+00:00,1101979,SOL_NATIVE,16128391849,1062988713074280,2026-08-28T09:06:35.228045+00:00,1102001,5P6ocJHCXSS7gxfzPNGRSJdpbMcLG7GoLzmx4hxyb7sS9B38B5kurBq11pdkbq5oPPAHYU96aioYe8ugAbchyA3r:0:bddb7fd34ee661ee:MARKET,100000000,1335961042649,85025240255955120,2355000,61,356
PR-6d95988bf7d94d0d95b5af74ae0f2968,fp1sig-7ecc0834c012ed61caa774fe,4phtMtfReVg5ujGsrutxPbKgxdyUrRbYHctuS8WYpump,2026-08-27T22:52:34.112062+00:00,891503,SOL_NATIVE,46631080952,690312112872501,2026-08-27T22:52:36.046142+00:00,891508,4W49mFN8kjpyjNkeCkpVaC1AahNeqHk8DxtwQmRZcjQTUZ2HHpRU2JR7bw9bhnmnZbH9JU9TZ81jK3w4rdcNSen5:0:bddb7fd34ee661ee:MARKET,100000000,235092648019999,3430649393948650000,2355000,22,145
PR-15a24e69ef2170165d4d5e7401e855f8,fp1sig-7fa253e82810517469cf5249,3wwsnYCQ3nLgUQPuukdcibUJY3Lh88iVJMuTmBL7pump,2026-08-27T18:37:27.352579+00:00,832517,SOL_NATIVE,33800464144,952353786665063,2026-08-27T18:37:30.526464+00:00,832533,3nYZYMeXkXChgBihXkPxsse4iuMgGinU9Knp8jHsjJQ2uR8VMGwWByadLn6RTzFCc956kYLbGmDabVNK9dMJxJ7V:0:bddb7fd34ee661ee:MARKET,100000000,859684042112,23472700751917225,2355000,30,320
PR-aa09bd0ef5688eca1c2063ca26e65f01,fp1sig-8018cc536b599b3a6257eb48,FtcgQDzVi5LmLBWPxVoaN5Tj1CH2aWKvvamdaR8pump,2026-08-28T08:14:05.039536+00:00,1085861,SOL_NATIVE,36228702716,888522016919844,2026-08-28T08:14:08.449037+00:00,1085864,51HJq3R36UdmfL4C5hRYCqdY8XPMDrMzYxypDP6MWGeXX6CGyiSdXFKMsms5R1Gu74T2sRMExDbcXnYPrZY1TNAU:0:bddb7fd34ee661ee:MARKET,100000000,383896889338787,8407703710472950000,2355000,27,1199
PR-98111a17f84f2ad665461023876b8378,fp1sig-807551665a2842a210ba32dc,4tsLEun6tA4ag2kV9ewg5B4uLqe5J5cJ7D29vQGcpump,2026-08-28T07:21:49.563224+00:00,1063732,SOL_NATIVE,14293001351,1051258051577798,2026-08-28T07:21:52.877208+00:00,1063767,CraHALV7QL12B8i8Dgc1EDX2iLM4rjUobmDwuDYwQwGz2rb2yWqYK7MHgBHi8QjEmy2P2Qxgr6PV1RpnxRbNumL:0:bddb7fd34ee661ee:MARKET,100000000,5654233002192,665416434059763125,2355000,112,0
PR-725a4c19dbd44c28fe3cee860b0cc2b4,fp1sig-81bae63e512dd71fa833fdbe,37PmWqcJWdKi7JpXxQt7iiMrm8w9QQVRmWfhLnM1pump,2026-08-27T13:14:30.747590+00:00,776954,SOL_NATIVE,18363823022,1070408031221377,2026-08-27T13:14:31.516187+00:00,776967,spB7VLXTWKC9RQubUkj2f8HArsTdLTD2EViiBSRk546534AoyYcJH2emfxwCmzGEsXfuhcLmh1TLvdVDFsycPAn:0:bddb7fd34ee661ee:MARKET,100000000,36916462149221,2141580726451528000,2355000,55,48
PR-3986f7f1d8b92446b0d61531f9c29ad3,fp1sig-82705f466d97de611fae1ba4,BpBq1mVkAgg8vSC9bE8pJ2PDY9y61dk2BqS4sn7Kpump,2026-08-28T07:37:01.082580+00:00,1070703,SOL_NATIVE,40881795343,787392034546300,2026-08-28T07:37:05.375523+00:00,1070720,psqqC4W55TvPgQigHSgV6KXGyDDWbHUKM3s5NwVXVqHkT9JXznKVEsERDKqjyDZkFLjuivjknSLRfkfsd7KvJiw:0:bddb7fd34ee661ee:MARKET,100000000,16125176722379,320199653667326400,2355000,25,0
PR-1b0d1e66fe12bf7db925de86469b848a,fp1sig-82bb4da142c55e2cf812f0d1,D3oGS3bXep8BWZzaaao5ffEcMmzTncZPJZku2SDspump,2026-08-27T13:34:23.514095+00:00,781825,SOL_NATIVE,26666114425,984286755482979,2026-08-27T13:34:33.299352+00:00,781880,33sdZK96mMyzvuWpQueaExxq8vg2h41ChDLohwDQmRSipAH94S2Dgqn14csaEH6C1ZYFTRYuKLC9pw7MhrSM3fQF:0:bddb7fd34ee661ee:MARKET,100000000,260826550501,8668041057132000,2355000,35,1107
PR-12bd1ae7ebebdc4e722aff0cc9ccf0e8,fp1sig-82f7761740519cdb17e63e96,CaMhHZ6M7TzLEkuHKziV7XnHuGbxQCex4FxrBbo1pump,2026-08-27T22:08:31.478397+00:00,879577,SOL_NATIVE,39482071375,815306768059649,2026-08-27T22:08:34.655470+00:00,879582,pQw8CuTfbBTpmcQzzJDRnn5YU55odgKpPmHrPB2ZEWcHNEd73VVPzFmxMoyvM2oSvyPABdYH2FvfczKiBY9prXZ:0:bddb7fd34ee661ee:MARKET,100000000,2688510997403,53347125423295400,2355000,25,407
PR-4c055e7d914f118a475ec6198aad74d6,fp1sig-83fe54513647635e424cec1a,593Sf3VoTC3VwX3wT2UsSoTzSsNeb8UL1c5JHDveZhVV,2026-08-28T09:56:08.574486+00:00,1113559,SOL_NATIVE,60442952833,532568289841124,2026-08-28T09:56:09.516311+00:00,1113567,5ZaR78QHvgqvAfvGWR4S65EHPUvbWhWLfJZgB9b4S8UWeScHewY7AMDQ862Ch7z4mRrRG8mP4QvzYmYfZAfaeNAq:0:bddb7fd34ee661ee:MARKET,100000000,604243653800913,5336377605428630000,2355000,17,0
PR-7ff4f035e8354fea065cca070b767073,fp1sig-849e541efeb76eaf595b68a5,512BKebyDcEqL1xGPhJH3Haj1rJqGtHbLjzvjG83pump,2026-08-27T20:58:36.975894+00:00,860940,SOL_NATIVE,38413843514,837979151972602,2026-08-27T20:58:50.715417+00:00,861015,5HrmT8TzpkjDJ88HCRjV9JtwrSZ6J1R7gi2JvVrSrVu2uu5FVQkCZs8JM3yic6nuEZbJBc33dG4aLvDy2WBQeZUr:0:bddb7fd34ee661ee:MARKET,100000000,98789855642073,2041814782247577500,2355000,26,555
PR-6d805d8d98440c16f5bdd229a25ff049,fp1sig-84de5f42b519e5d39a0256fb,ZXwmrmVNzceRDhzLJgJS9oWcCuZZZgkDY8w8sQkpump,2026-08-28T04:53:07.676385+00:00,1006226,SOL_NATIVE,12093619225,1070640459834664,2026-08-28T04:53:11.455963+00:00,1006254,5jSX7fsGK3tpxRn7cFn1SsXNrrZTsr1BYAGFUeWbXBpSuHVJ3FpLE4Vvr5tjdihYx1RniFVNzRAWCJdFuCMbvtAp:0:bddb7fd34ee661ee:MARKET,100000000,111285761047119,10709987690871800000,2355000,91,0
PR-993493f77cebe67250d6e3e67d45f365,fp1sig-85aee747625f9ddf187d280e,9mUbp1NxqbdU7UXfk8Sw3r3XXfPy1gS7AzhsRf3wpump,2026-08-28T08:18:22.223128+00:00,1087404,SOL_NATIVE,25074794912,1052274772631102,2026-08-28T08:18:29.006848+00:00,1087433,2gzW3uWsaUpWP1SFK5zWdbqkVk9c1VjDrL5qnZG8f6qVwS6X5NBHKmGUw5QmFqRPqvChFeM7hUBw2RJix6eZAPRv:0:bddb7fd34ee661ee:MARKET,100000000,22037825276139,1054554594690154000,2355000,46,0
PR-208eea40fb3a8ddcb40617ec3bcec40b,fp1sig-867ca6be5a10942208945a02,G3LkBMowRewGEbZC4XhTmbh78vYWJircQfHCE6DXpump,2026-08-28T06:37:56.783427+00:00,1043612,SOL_NATIVE,12100712225,1064374353831294,2026-08-28T06:38:04.635943+00:00,1043692,2J9iAwpxBVsG7sxdLUpPwZZhcpLzosPHcsF3opbyBQ4B6ZjBuoqwbCa9te8QWLNsDtG8CfV2BzDz3yKLECbdEbeK:0:bddb7fd34ee661ee:MARKET,100000000,9838371302657,1067678678403630000,2355000,103,0
PR-182094cb6dc402f27305acaa77cf3569,fp1sig-868083d979bf35c422eb8615,HnSsrQFWtfZNxCPfem95AuHiFEtsAD3Sy5yCE5gzpump,2026-08-28T09:41:10.178106+00:00,1110548,SOL_NATIVE,48100798425,669219661084457,2026-08-28T09:41:24.312603+00:00,1110559,HHvLdyDDVGJ5kFeAqxYDpQTpRc155WZLyuKZwvKQ5YHaxNvrQ4T2tfkjRnCkim6usTJ8Gp9FvqWVGsgxvMhwmfF:0:bddb7fd34ee661ee:MARKET,100000000,486917256563573,6624862558285690000,2355000,21,226
PR-79b251c059612555a7fb5574383f67e3,fp1sig-86e86799f938477eff324452,FSyivRYQZynoc2SVisats8Y9X29C8xP4icx6achmpump,2026-08-28T03:10:27.065039+00:00,970322,SOL_NATIVE,16271171586,1063860886589875,2026-08-28T03:10:30.446654+00:00,970354,3SJzkEftv7CFjPTMTHKWbNm6mcqtvk8qk1sWMnJxLNHmJuZkNERr3VRq3hQBvyB5NfhBKZgMnyPP7GJANVErz8Zm:0:bddb7fd34ee661ee:MARKET,100000000,339134024099,26638722992277700,2355000,75,0
PR-98ed71fc3b529df7f8b18c186ef9f475,fp1sig-86f6aedee048c7cd1216e8c1,7RkqFUbh29BJ8dHGRRCTVVcJvziNjMSiQbi3W4PTpump,2026-08-28T09:17:26.536429+00:00,1104555,SOL_NATIVE,39594248395,812996869790664,2026-08-28T09:17:30.728529+00:00,1104568,3VtJtdKiBjrFoDnjmBosj5Pg8vC1qqpXFa35PPPQvEPDTeNoFX75XVvRo5wEdZSTm3oZB4yFbcWsman3aNaiaPbc:0:bddb7fd34ee661ee:MARKET,100000000,5400611019103,106228227035263600,2355000,25,440
PR-cd98b2a5ba45983ede17d64209bf35a4,fp1sig-8705ddebb722642b6b9abe1e,6DSfohVoZdqjrK4WPonrsxKPUtCN2nBwUmjUwQFjpump,2026-08-27T14:49:44.303807+00:00,795750,SOL_NATIVE,39006512119,825246818057153,2026-08-27T14:49:51.384652+00:00,795789,434raUUQcgvQ1ZpzjPGRGPzq2RZs6faHNreoVUABtxFUwM688739VjiDRvz5v492P3Cac57XwS3UrH45wjvCV1Ut:0:bddb7fd34ee661ee:MARKET,100000000,2050440258553,39345787905453600,2355000,25,1026
PR-f605a8da54881bac505a6bc255519f02,fp1sig-874623ea2c479bf9b4085ce2,FGgG4CATjzUcGRnDeiyLjLE9WrX1y9XBZ6rJ9iGdpump,2026-08-28T11:55:23.689569+00:00,1153018,SOL_NATIVE,34263344294,939487976784857,2026-08-28T11:55:27.120669+00:00,1153027,3NCSeikhcUM6q4woudJ4SnQ4pVDMKbBt9XRoHycXajXxd65Y77rQE2Ymisd3XzXEeK3hm6eajpB6tnGNgPUkhW5w:0:bddb7fd34ee661ee:MARKET,100000000,364590675983,8853800751543160,2355000,28,1292
PR-1d1dfefa08de8d725084821a84d735d6,fp1sig-87ca3eb077ae91f498e1756c,MXxSaQKu6WL9nkUFzwzXR8abUkYKFVFLucAdU7upump,2026-08-27T14:50:28.796222+00:00,795957,SOL_NATIVE,32701994180,984343640770817,2026-08-27T14:50:32.847372+00:00,795972,3Gmf3QFTNLtbHmz2A32bJ5Mzn8MNX4vh51NQ8NQGeSACUq8DeSxFyhWy7U4bAY3xdVSe7v6nsJkuhvE2dgesPhus:0:bddb7fd34ee661ee:MARKET,100000000,4219120008521,119569402014649500,2355000,30,622
PR-613ed398de2ecfff30f11defac9c0338,fp1sig-880674e32e3d418f4beb0a1c,FpXDMaGr2dJVSr5uiMKifqnFBXTEqZNu1gBJfHkqpump,2026-08-28T02:44:52.766169+00:00,959274,SOL_NATIVE,34637486331,1070526381570709,2026-08-28T02:44:55.778326+00:00,959314,3gbM3Uqawo8XW6HECiQCkrmEcpXaZchNyxrd9ifHG1J9KerC9C5BHipep1P6sQJun2Mh8U1RSfBha9jcn8GcCGLM:0:bddb7fd34ee661ee:MARKET,100000000,35007845336503,1338579952175427500,2355000,36,0
PR-8c73289377aba17b93675ee3470a3e3b,fp1sig-88bff41152611c26ed14ddca,6hvsveQraNsNWGWYyofXUf5daVpJXEY9sMAk2JFppump,2026-08-28T07:26:56.336201+00:00,1065986,SOL_NATIVE,29732727008,1055130576375805,2026-08-28T07:26:59.730678+00:00,1066008,2FReCTZCLVZCvevgHz3i7YnbW3ScZuz5RHxSyNK8jAKMbozCEVY27qQFTpy7bRLhPqjpUuLiiVgEG4N52yrQ4cTi:0:bddb7fd34ee661ee:MARKET,100000000,33463359369683,1061114502838147000,2355000,30,1192
PR-f4069c39986b092d9dca3c36d1a20e40,fp1sig-89142683bca7cbdc90113671,6sQUjRyWaDowoHddHAZZoEKMThXstKYq7VgtxwrJpump,2026-08-27T18:54:05.230637+00:00,836099,SOL_NATIVE,45706288830,704279451440132,2026-08-27T18:54:10.534895+00:00,836125,2ydEVts4VFt8N6nuuVxm9zb2UUqEqeUPH6kk1HRtFZtwgkBbLfHD56ZYosXxhdRxC9xYMiB6KXCYpXxCwNkQCX7t:0:bddb7fd34ee661ee:MARKET,100000000,5765968078749,87422489122565375,2355000,22,163
PR-dcdbde35d11272f9a1ff1c6a22468d7e,fp1sig-898bd1ce6386c2408cbc703e,7yyDdmmRD4Xg5NP5gHQ1h1fkB8jaYHiMgVcaZbUDpump,2026-08-28T02:46:32.106118+00:00,960080,SOL_NATIVE,25024458822,1070754094858845,2026-08-28T02:46:38.613957+00:00,960146,QTGKn9S4a1wrDx54VzJiZtvd5T68wmZXo4hViSfwbTj1A7asDQTyN7J8PEukJzPfAuPCC3ZNhcbZd9Yv9gfASyg:0:bddb7fd34ee661ee:MARKET,100000000,67693068005913,2676473097259802500,2355000,38,822
PR-58483806f7402f9f29387d6b0545ccce,fp1sig-8a60f7ae65f6fab765b99d51,EBLENezw3LXCbicEfdPKm5YXGbDFdzbnc7tgqN9ipump,2026-08-28T04:24:03.828863+00:00,996132,SOL_NATIVE,25173850101,1059485019738337,2026-08-28T04:24:07.633790+00:00,996159,wpCCBnKuQqvG4fofk1Qp2mNAub7nVnTXitHCvCiysJK679y6eZbmZc5zMLKX5VURduacY4gQ9Epkj8tu8NpEev1:0:bddb7fd34ee661ee:MARKET,100000000,28850749541829,1325576876330258750,2355000,44,0
PR-bd1e94b984a89f1dd25698d2534ea649,fp1sig-8be6016b7cfb9969cd0da227,CeSAfnhgX5QcPqhTbw8sN3wAS5kVnEazNKvQRw2upump,2026-08-27T23:26:58.980810+00:00,899578,SOL_NATIVE,31259972699,1029751379414466,2026-08-27T23:27:02.315982+00:00,899587,25BeqVYQV1gqcn7j26SBizB3gnFiMxxs3VThUF9fU2WPjR3eTcFibYTgf6cp7ooFSb84iLXsgguxodSHFJNTypWL:0:bddb7fd34ee661ee:MARKET,100000000,19674479707278,641158314757174375,2355000,32,109
PR-ca4f26088d5bee7f1a0181ee249692f7,fp1sig-8c073fd4707dbf03de1d973f,5RixSRpY33k8ACAL4CtJvByErSd7PSfqkVv21Ze6pump,2026-08-28T06:10:54.218546+00:00,1032953,SOL_NATIVE,22843972694,1058602361144231,2026-08-28T06:11:08.540546+00:00,1033025,5tVY9GK779cCUWTQWJ1CgRhLPtVds4guFfe1vDfQiuQbqm6skB2HsUmCn4bpv5dRvm9B9b38WkdVSatv1kmx89KA:0:bddb7fd34ee661ee:MARKET,100000000,150876873697081,10648272093576800000,2355000,67,0
PR-5ac7eacefaba8a1a9d1396f8a6eccc06,fp1sig-8c438c80fa8057026f7b7231,DZCnaRuTsrqWxut8YSgrd13AD1T4yEwFZ59GzQkVpump,2026-08-28T10:46:31.098449+00:00,1130623,SOL_NATIVE,79391281671,1062778304234813,2026-08-28T10:46:34.789442+00:00,1130637,5dmYeMUWzB85x4W68ZWkD5E3hXAWoYdy6xkRPG6UUCwaQ6v6ZBGHiEyktvasw2t3BvnF9SmytkUsXXTSWMFsbsnS:0:bddb7fd34ee661ee:MARKET,100000000,39996779414498,665052457639120625,2355000,16,0
PR-73cfd2e07dcacad73de5fa70a8f565db,fp1sig-8cbedfbd77271feedbf99e3b,EbgzCCYT2HifhFaDHdAxe68dNFQV1avQbM8rszfHpump,2026-08-28T02:14:13.936635+00:00,948236,SOL_NATIVE,44709200444,719986036318174,2026-08-28T02:14:17.533001+00:00,948246,2otHeLpx2h6FeG6g346owAxU2VDZspHujzrLGfjtYkdxJ5UnBCvu8tjEdqUhqFVLRSsNCe4BWydqbfscR4cmmfie:0:bddb7fd34ee661ee:MARKET,100000000,448950709402221,7186543275230290000,2355000,23,61
PR-628ab90b6f9dafe25467810de498b6d4,fp1sig-8da41ec54697333b5a5fa221,S8TvQBLKbgxSsJWAb8mDkmeU5Q6KLeP6ceeRm3Spump,2026-08-27T22:21:15.873817+00:00,883572,SOL_NATIVE,10476044759,1071958347471587,2026-08-27T22:21:23.611837+00:00,883620,4GFnoMyMgYGyU4V2i5covKbDXYTjNwcRFTiBk2aR9ozFEGVX7wrCH3kGpFrLcRbF6Sbg8k3T1vVWXvYETwtiCqxf:0:bddb7fd34ee661ee:MARKET,100000000,2135054177361,212389318147335400,2355000,95,287
PR-c9dc18ef10d652b162b026f666043d6b,fp1sig-8da7514b6665505f4db9da6e,HbbUkRVghKHcsUUzhqwqqdAZEE5PN4dr4mtEc4WApump,2026-08-28T06:57:15.101491+00:00,1052994,SOL_NATIVE,25274944104,1070177326948310,2026-08-28T06:57:18.399441+00:00,1053029,momuwBswse82pJbFXYu3Se9NM2aT5RacnTCf2mM6zPDe49m5Tz4BnpuXJXEWVsbMf3chGjumdAJumnguDdNas5g:0:bddb7fd34ee661ee:MARKET,100000000,4075720976187,214133274111490400,2355000,50,0
PR-0169935f4ccb8d700c4e4452e61c6816,fp1sig-8db2d5a80fd68545475427c2,AGm8gfwM37sCUSQyHYRFNnq3gkwzHN97Wg4GRBrtpump,2026-08-27T23:13:11.658200+00:00,896551,SOL_NATIVE,36616028125,879123205455572,2026-08-27T23:13:20.859625+00:00,896581,28kZfehcqescqys2xazVRGVtbGmNv4TVxykrcFgayCGmwPxFF1Ypp8E21TCkSxxNe8u3n3a1kT1jrFEoyrA2jYF5:0:bddb7fd34ee661ee:MARKET,100000000,92537456176849,2180207166261812500,2355000,28,191
PR-e624b20960a84e981219915f01ce6dae,fp1sig-8ea9e6bf8bdab8c0ce1736d4,25FeRuVE7tyNDyrDkFRimV3SfaxZMzJFw2YPpbwGpump,2026-08-28T03:23:22.740203+00:00,975744,SOL_NATIVE,43613353507,738076699530700,2026-08-28T03:23:26.518847+00:00,975773,6oRdFc9MNpdUDSwnXW6HgTixZHDFEjFD2ikCLHdZVHHxVfC8b28hKcKecVqbVUCV2mKpgTWKNrta6a4TqMJKHwq:0:bddb7fd34ee661ee:MARKET,100000000,88363934667177,1460507033049556000,2355000,23,239
PR-3c81574a6ea4b6677fabb97653fc9af5,fp1sig-8eaede68d680ea3a8d084685,DCDPCQwso526XtR6HeRnGjEMoyx6Vu3ori7QpcHepump,2026-08-28T04:07:32.696332+00:00,990788,SOL_NATIVE,15572960156,1071493146805830,2026-08-28T04:07:35.991672+00:00,990841,3mvFPzp6T97kVzzETaMSzTPUpjFro9voEv4t8z6yyoMSS9MngcMUK2Mw39NWhP7cimf9YJdrh4EeFfuGHQabQLdM:0:bddb7fd34ee661ee:MARKET,100000000,5382603129527,428701024514184000,2355000,75,0
PR-573b8ce0ec3bb3673519072b02d7c426,fp1sig-8ecb8b5122fe517515872210,Eu4KS3HQyDjak2uNcAr7LkXa9qHBNh8D9gogsXDopump,2026-08-28T02:28:41.213011+00:00,952981,SOL_NATIVE,49366207170,652065489188045,2026-08-28T02:28:47.619426+00:00,953017,4EQRd5DvLmfV1z5eNiiJh22nGpm193u1WcUJoRL2ntURMW7EpyBY9KTJD3DBTw3v1XABN9H4ud8CWu3V8CYHYwJa:0:bddb7fd34ee661ee:MARKET,100000000,22553035791063,295516455049075000,2355000,21,81
PR-de6657a35997e25263fcd399498c90ba,fp1sig-8f04567911053bca3b0417f8,ivKdYYn29kaXRHgV4N1FLj7aspuL4hQSpuKuGkSpump,2026-08-28T08:17:02.211478+00:00,1086961,SOL_NATIVE,12961841659,1043104018898851,2026-08-28T08:17:05.286047+00:00,1086974,265JU3hyumBHJebS6ENeExitA7Fq6GRe51DCa2mCtVVA5ovKEVNEag2YkinLA8Aejt6GUQGw7y7nkmLbFmFtuH8f:0:bddb7fd34ee661ee:MARKET,100000000,17117650952517,2107976707033454000,2355000,119,0
